timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-01-15 07:00:00,DE,312.0,57.0,54.0,16.4,0.0,7.0
2026-01-15 08:00:00,DE,303.0,59.0,56.0,17.9,16.0,6.7
2026-01-15 09:00:00,DE,288.0,61.0,58.0,20.2,79.0,7.5
2026-01-15 10:00:00,DE,259.0,64.0,61.0,18.9,173.0,8.3
2026-01-15 11:00:00,DE,253.0,65.0,62.0,19.7,275.0,9.5
2026-01-15 12:00:00,DE,259.0,64.0,62.0,16.0,321.0,10.6
2026-01-15 13:00:00,DE,285.0,61.0,58.0,17.2,292.0,10.9
2026-01-15 14:00:00,DE,330.0,55.0,52.0,17.4,218.0,11.0
2026-01-15 15:00:00,DE,346.0,53.0,49.0,15.8,113.0,10.0
2026-01-15 16:00:00,DE,337.0,54.0,50.0,14.2,17.0,8.3
2026-01-15 17:00:00,DE,333.0,55.0,51.0,15.1,0.0,6.6
2026-01-15 18:00:00,DE,321.0,57.0,55.0,16.1,0.0,7.1
2026-01-15 19:00:00,DE,300.0,61.0,58.0,17.9,0.0,5.0
2026-01-15 20:00:00,DE,276.0,64.0,61.0,16.7,0.0,4.5
2026-01-15 21:00:00,DE,263.0,66.0,64.0,18.0,0.0,4.4
2026-01-15 22:00:00,DE,246.0,69.0,67.0,20.2,0.0,5.0
2026-01-15 23:00:00,DE,224.0,71.0,69.0,20.1,0.0,5.6
2026-01-16 00:00:00,DE,215.0,72.0,70.0,19.7,0.0,7.7
2026-01-16 01:00:00,DE,210.0,72.0,71.0,20.5,0.0,7.6
2026-01-16 02:00:00,DE,214.0,72.0,70.0,22.4,0.0,6.6
2026-01-16 03:00:00,DE,222.0,71.0,70.0,22.5,0.0,5.8
2026-01-16 04:00:00,DE,248.0,68.0,67.0,22.5,0.0,5.7
2026-01-16 05:00:00,DE,274.0,65.0,64.0,23.6,0.0,5.4
2026-01-16 06:00:00,DE,297.0,60.0,59.0,24.2,0.0,5.6
2026-01-16 07:00:00,DE,313.0,58.0,57.0,22.9,0.0,5.1
2026-01-16 08:00:00,DE,305.0,60.0,59.0,23.6,31.0,5.2
2026-01-16 09:00:00,DE,286.0,62.0,62.0,23.6,131.0,6.0
2026-01-16 10:00:00,DE,274.0,63.0,63.0,22.6,243.0,7.7
2026-01-16 11:00:00,DE,276.0,63.0,62.0,21.0,312.0,8.9
2026-01-16 12:00:00,DE,304.0,59.0,58.0,24.0,330.0,10.9
2026-01-16 13:00:00,DE,354.0,52.0,50.0,22.7,300.0,11.7
2026-01-16 14:00:00,DE,407.0,45.0,42.0,15.6,226.0,11.9
2026-01-16 15:00:00,DE,432.0,41.0,37.0,9.8,120.0,10.4
2026-01-16 16:00:00,DE,432.0,41.0,37.0,7.5,19.0,8.4
2026-01-16 17:00:00,DE,427.0,42.0,39.0,3.5,0.0,7.0
2026-01-16 18:00:00,DE,424.0,41.0,38.0,1.5,0.0,6.7
2026-01-16 19:00:00,DE,432.0,40.0,37.0,4.4,0.0,6.0
2026-01-16 20:00:00,DE,434.0,40.0,37.0,8.9,0.0,5.8
2026-01-16 21:00:00,DE,436.0,39.0,36.0,11.7,0.0,3.6
2026-01-16 22:00:00,DE,430.0,40.0,37.0,13.1,0.0,3.4
2026-01-16 23:00:00,DE,423.0,40.0,38.0,13.9,0.0,3.1
2026-01-17 00:00:00,DE,427.0,40.0,38.0,14.1,0.0,3.2
2026-01-17 01:00:00,DE,430.0,40.0,39.0,13.5,0.0,2.6
2026-01-17 02:00:00,DE,421.0,41.0,39.0,12.1,0.0,1.9
2026-01-17 03:00:00,DE,417.0,42.0,39.0,10.4,0.0,1.1
2026-01-17 04:00:00,DE,418.0,42.0,40.0,11.2,0.0,1.6
2026-01-17 05:00:00,DE,409.0,43.0,41.0,11.8,0.0,1.0
2026-01-17 06:00:00,DE,402.0,44.0,42.0,13.6,0.0,1.3
2026-01-17 07:00:00,DE,391.0,45.0,42.0,12.1,0.0,0.8
2026-01-17 08:00:00,DE,377.0,47.0,45.0,12.9,14.0,0.5
2026-01-17 09:00:00,DE,362.0,49.0,48.0,15.3,61.0,1.5
2026-01-17 10:00:00,DE,352.0,51.0,49.0,13.8,104.0,2.2
2026-01-17 11:00:00,DE,354.0,50.0,49.0,13.4,152.0,3.2
2026-01-17 12:00:00,DE,367.0,48.0,47.0,12.9,191.0,3.2
2026-01-17 13:00:00,DE,380.0,46.0,44.0,13.2,162.0,3.6
2026-01-17 14:00:00,DE,396.0,43.0,40.0,13.2,176.0,3.4
2026-01-17 15:00:00,DE,395.0,44.0,40.0,13.8,108.0,2.8
2026-01-17 16:00:00,DE,384.0,46.0,42.0,14.3,20.0,1.4
2026-01-17 17:00:00,DE,388.0,46.0,43.0,15.3,0.0,0.8
2026-01-17 18:00:00,DE,387.0,46.0,43.0,16.5,0.0,0.4
2026-01-17 19:00:00,DE,386.0,46.0,44.0,15.9,0.0,0.4
2026-01-17 20:00:00,DE,388.0,46.0,44.0,15.3,0.0,-0.1
2026-01-17 21:00:00,DE,392.0,46.0,44.0,16.2,0.0,-0.6
2026-01-17 22:00:00,DE,394.0,47.0,45.0,15.8,0.0,-0.9
2026-01-17 23:00:00,DE,399.0,48.0,46.0,14.2,0.0,-0.7
2026-01-18 00:00:00,DE,399.0,49.0,46.0,14.0,0.0,0.6
2026-01-18 01:00:00,DE,397.0,49.0,47.0,14.8,0.0,0.9
2026-01-18 02:00:00,DE,391.0,49.0,47.0,15.2,0.0,0.8
2026-01-18 03:00:00,DE,386.0,50.0,48.0,15.3,0.0,0.7
2026-01-18 04:00:00,DE,385.0,50.0,48.0,15.4,0.0,0.6
2026-01-18 05:00:00,DE,391.0,49.0,47.0,15.2,0.0,0.8
2026-01-18 06:00:00,DE,390.0,50.0,48.0,15.3,0.0,1.1
2026-01-18 07:00:00,DE,378.0,51.0,49.0,13.8,0.0,1.2
2026-01-18 08:00:00,DE,362.0,53.0,52.0,13.3,32.0,1.5
2026-01-18 09:00:00,DE,344.0,56.0,55.0,16.0,145.0,2.2
2026-01-18 10:00:00,DE,325.0,58.0,58.0,18.9,253.0,3.2
2026-01-18 11:00:00,DE,309.0,60.0,60.0,18.2,316.0,4.0
2026-01-18 12:00:00,DE,320.0,59.0,58.0,17.7,333.0,3.4
2026-01-18 13:00:00,DE,345.0,56.0,55.0,15.5,312.0,4.0
2026-01-18 14:00:00,DE,381.0,51.0,49.0,14.5,235.0,4.1
2026-01-18 15:00:00,DE,392.0,48.0,45.0,14.0,127.0,4.3
2026-01-18 16:00:00,DE,383.0,49.0,46.0,14.2,23.0,3.2
2026-01-18 17:00:00,DE,373.0,50.0,49.0,15.1,0.0,2.5
2026-01-18 18:00:00,DE,372.0,50.0,50.0,15.4,0.0,1.9
2026-01-18 19:00:00,DE,375.0,50.0,49.0,14.7,0.0,1.0
2026-01-18 20:00:00,DE,375.0,50.0,49.0,13.4,0.0,0.2
2026-01-18 21:00:00,DE,377.0,50.0,49.0,12.8,0.0,-0.3
2026-01-18 22:00:00,DE,376.0,50.0,50.0,12.8,0.0,-0.5
2026-01-18 23:00:00,DE,368.0,51.0,50.0,13.1,0.0,-1.3
2026-01-19 00:00:00,DE,358.0,52.0,51.0,14.0,0.0,-1.0
2026-01-19 01:00:00,DE,350.0,53.0,52.0,14.4,0.0,-1.5
2026-01-19 02:00:00,DE,350.0,53.0,51.0,15.7,0.0,-1.9
2026-01-19 03:00:00,DE,357.0,52.0,50.0,15.8,0.0,-2.4
2026-01-19 04:00:00,DE,372.0,49.0,47.0,15.2,0.0,-2.8
2026-01-19 05:00:00,DE,380.0,47.0,44.0,13.6,0.0,-2.8
2026-01-19 06:00:00,DE,385.0,46.0,43.0,13.1,0.0,-1.6
2026-01-19 07:00:00,DE,381.0,48.0,45.0,12.3,0.0,-2.3
2026-01-19 08:00:00,DE,365.0,51.0,49.0,13.1,38.0,-1.5
2026-01-19 09:00:00,DE,338.0,54.0,53.0,15.3,150.0,-0.5
2026-01-19 10:00:00,DE,325.0,56.0,56.0,13.0,253.0,0.7
2026-01-19 11:00:00,DE,325.0,56.0,56.0,13.5,321.0,1.8
2026-01-19 12:00:00,DE,337.0,54.0,54.0,12.9,343.0,1.9
2026-01-19 13:00:00,DE,356.0,51.0,50.0,12.1,311.0,2.7
2026-01-19 14:00:00,DE,388.0,46.0,43.0,10.3,238.0,2.8
2026-01-19 15:00:00,DE,403.0,44.0,41.0,8.9,130.0,2.1
2026-01-19 16:00:00,DE,391.0,46.0,42.0,8.7,24.0,0.6
2026-01-19 17:00:00,DE,388.0,46.0,43.0,10.4,0.0,-0.3
2026-01-19 18:00:00,DE,391.0,45.0,43.0,11.9,0.0,-0.8
2026-01-19 19:00:00,DE,388.0,45.0,42.0,10.6,0.0,-1.9
2026-01-19 20:00:00,DE,395.0,44.0,40.0,9.7,0.0,-2.7
2026-01-19 21:00:00,DE,404.0,42.0,39.0,9.2,0.0,-2.7
2026-01-19 22:00:00,DE,413.0,41.0,38.0,8.1,0.0,-2.7
2026-01-19 23:00:00,DE,421.0,40.0,36.0,7.7,0.0,-3.2
2026-01-20 00:00:00,DE,426.0,39.0,35.0,7.6,0.0,-3.1
2026-01-20 01:00:00,DE,431.0,38.0,34.0,6.7,0.0,-3.4
2026-01-20 02:00:00,DE,432.0,38.0,34.0,6.2,0.0,-3.7
2026-01-20 03:00:00,DE,433.0,37.0,33.0,5.5,0.0,-3.8
2026-01-20 04:00:00,DE,445.0,35.0,31.0,5.4,0.0,-3.8
2026-01-20 05:00:00,DE,435.0,36.0,32.0,6.1,0.0,-3.6
2026-01-20 06:00:00,DE,418.0,39.0,34.0,7.3,0.0,-3.4
2026-01-20 07:00:00,DE,408.0,40.0,36.0,8.4,0.0,-3.3
2026-01-20 08:00:00,DE,387.0,44.0,41.0,7.9,41.0,-2.7
2026-01-20 09:00:00,DE,355.0,50.0,47.0,9.6,157.0,-1.2
2026-01-20 10:00:00,DE,338.0,53.0,51.0,7.5,262.0,0.5
2026-01-20 11:00:00,DE,333.0,54.0,52.0,6.2,330.0,2.0
2026-01-20 12:00:00,DE,344.0,52.0,50.0,5.0,351.0,2.0
2026-01-20 13:00:00,DE,371.0,47.0,45.0,7.3,322.0,2.8
2026-01-20 14:00:00,DE,409.0,42.0,38.0,6.4,247.0,3.0
2026-01-20 15:00:00,DE,429.0,39.0,35.0,8.9,137.0,1.8
2026-01-20 16:00:00,DE,407.0,42.0,38.0,10.9,27.0,-0.7
2026-01-20 17:00:00,DE,394.0,44.0,41.0,11.0,0.0,-2.2
2026-01-20 18:00:00,DE,389.0,45.0,42.0,12.7,0.0,-2.7
2026-01-20 19:00:00,DE,394.0,45.0,42.0,13.0,0.0,-2.6
2026-01-20 20:00:00,DE,399.0,44.0,41.0,11.5,0.0,-2.6
2026-01-20 21:00:00,DE,410.0,43.0,39.0,10.9,0.0,-2.5
2026-01-20 22:00:00,DE,409.0,44.0,40.0,10.2,0.0,-2.4
2026-01-20 23:00:00,DE,410.0,44.0,40.0,9.6,0.0,-2.6
2026-01-21 00:00:00,DE,407.0,44.0,41.0,11.7,0.0,-3.0
2026-01-21 01:00:00,DE,398.0,46.0,42.0,13.5,0.0,-3.3
2026-01-21 02:00:00,DE,389.0,47.0,43.0,14.1,0.0,-3.0
2026-01-21 03:00:00,DE,378.0,48.0,44.0,13.3,0.0,-3.5
2026-01-21 04:00:00,DE,373.0,48.0,44.0,13.2,0.0,-3.7
2026-01-21 05:00:00,DE,375.0,47.0,44.0,14.5,0.0,-4.3
2026-01-21 06:00:00,DE,372.0,48.0,44.0,16.1,0.0,-4.8
2026-01-21 07:00:00,DE,370.0,49.0,45.0,17.3,0.0,-5.2
2026-01-21 08:00:00,DE,350.0,52.0,49.0,18.0,42.0,-4.4
2026-01-21 09:00:00,DE,322.0,57.0,55.0,15.9,159.0,-2.7
2026-01-21 10:00:00,DE,296.0,60.0,58.0,16.6,265.0,-0.8
2026-01-21 11:00:00,DE,291.0,61.0,59.0,15.2,334.0,1.1
2026-01-21 12:00:00,DE,291.0,61.0,59.0,18.0,355.0,1.2
2026-01-21 13:00:00,DE,324.0,56.0,53.0,19.8,326.0,2.6
2026-01-21 14:00:00,DE,359.0,51.0,48.0,20.4,252.0,3.0
2026-01-21 15:00:00,DE,376.0,48.0,45.0,20.6,142.0,2.1
2026-01-21 16:00:00,DE,368.0,49.0,46.0,21.6,29.0,0.3
2026-01-21 17:00:00,DE,361.0,50.0,47.0,21.2,0.0,-0.4
2026-01-21 18:00:00,DE,361.0,50.0,48.0,21.9,0.0,-0.3
2026-01-21 19:00:00,DE,363.0,51.0,48.0,20.7,0.0,-0.7
2026-01-21 20:00:00,DE,362.0,52.0,49.0,20.2,0.0,-1.4
2026-01-21 21:00:00,DE,360.0,52.0,49.0,20.9,0.0,-1.7
2026-01-21 22:00:00,DE,352.0,53.0,50.0,21.3,0.0,-1.8
2026-01-21 23:00:00,DE,351.0,53.0,50.0,21.3,0.0,-1.9
2026-01-22 00:00:00,DE,343.0,54.0,51.0,21.8,0.0,-2.7
2026-01-22 01:00:00,DE,341.0,55.0,51.0,20.7,0.0,-3.1
2026-01-22 02:00:00,DE,344.0,54.0,51.0,20.9,0.0,-3.5
2026-01-22 03:00:00,DE,344.0,54.0,51.0,20.7,0.0,-4.0
2026-01-22 04:00:00,DE,345.0,54.0,51.0,20.6,0.0,-4.6
2026-01-22 05:00:00,DE,347.0,53.0,50.0,21.3,0.0,-4.9
2026-01-22 06:00:00,DE,345.0,53.0,50.0,21.6,0.0,-5.0
2026-01-22 07:00:00,DE,343.0,54.0,51.0,20.4,0.0,-5.5
2026-01-22 08:00:00,DE,333.0,56.0,53.0,20.7,21.0,-5.2
2026-01-22 09:00:00,DE,309.0,59.0,57.0,21.6,65.0,-3.7
2026-01-22 10:00:00,DE,289.0,62.0,60.0,28.0,132.0,-2.1
2026-01-22 11:00:00,DE,283.0,62.0,61.0,28.4,212.0,-0.5
2026-01-22 12:00:00,DE,283.0,62.0,61.0,26.8,262.0,0.3
2026-01-22 13:00:00,DE,310.0,59.0,57.0,24.4,223.0,1.5
2026-01-22 14:00:00,DE,353.0,52.0,49.0,25.8,168.0,1.9
2026-01-22 15:00:00,DE,366.0,50.0,47.0,22.1,123.0,1.0
2026-01-22 16:00:00,DE,357.0,51.0,48.0,22.4,28.0,-0.6
2026-01-22 17:00:00,DE,356.0,51.0,48.0,19.8,0.0,-0.4
2026-01-22 18:00:00,DE,354.0,51.0,49.0,19.1,0.0,-1.3
2026-01-22 19:00:00,DE,356.0,52.0,49.0,20.7,0.0,-1.4
2026-01-22 20:00:00,DE,356.0,52.0,49.0,20.9,0.0,-1.2
2026-01-22 21:00:00,DE,358.0,53.0,50.0,19.8,0.0,-1.1
2026-01-22 22:00:00,DE,358.0,53.0,51.0,17.3,0.0,-1.1
2026-01-22 23:00:00,DE,354.0,53.0,50.0,17.5,0.0,-1.1
2026-01-23 00:00:00,DE,350.0,54.0,51.0,20.9,0.0,-1.3
2026-01-23 01:00:00,DE,352.0,54.0,51.0,20.2,0.0,-1.5
2026-01-23 02:00:00,DE,342.0,55.0,52.0,20.9,0.0,-1.6
2026-01-23 03:00:00,DE,344.0,54.0,51.0,20.5,0.0,-2.1
2026-01-23 04:00:00,DE,346.0,54.0,51.0,19.3,0.0,-2.2
2026-01-23 05:00:00,DE,341.0,53.0,50.0,19.1,0.0,-2.2
2026-01-23 06:00:00,DE,349.0,52.0,49.0,19.1,0.0,-2.9
2026-01-23 07:00:00,DE,343.0,54.0,51.0,18.9,0.0,-2.9
2026-01-23 08:00:00,DE,332.0,55.0,53.0,20.4,25.0,-2.7
2026-01-23 09:00:00,DE,301.0,60.0,58.0,20.8,85.0,-1.7
2026-01-23 10:00:00,DE,266.0,64.0,62.0,22.1,179.0,-0.1
2026-01-23 11:00:00,DE,252.0,66.0,64.0,23.2,266.0,1.6
2026-01-23 12:00:00,DE,255.0,65.0,63.0,24.0,325.0,1.6
2026-01-23 13:00:00,DE,278.0,62.0,60.0,25.1,214.0,2.5
2026-01-23 14:00:00,DE,311.0,58.0,56.0,24.3,218.0,2.9
2026-01-23 15:00:00,DE,333.0,55.0,52.0,24.5,132.0,2.3
2026-01-23 16:00:00,DE,338.0,55.0,52.0,25.7,32.0,0.9
2026-01-23 17:00:00,DE,341.0,54.0,52.0,24.5,0.0,0.3
2026-01-23 18:00:00,DE,339.0,55.0,53.0,23.8,0.0,-0.4
2026-01-23 19:00:00,DE,342.0,55.0,53.0,23.3,0.0,-0.9
2026-01-23 20:00:00,DE,338.0,56.0,54.0,23.1,0.0,-0.6
2026-01-23 21:00:00,DE,342.0,55.0,53.0,20.3,0.0,-0.9
2026-01-23 22:00:00,DE,339.0,56.0,53.0,22.2,0.0,-0.9
2026-01-23 23:00:00,DE,331.0,57.0,54.0,18.7,0.0,-0.9
2026-01-24 00:00:00,DE,323.0,57.0,54.0,18.4,0.0,-0.6
2026-01-24 01:00:00,DE,322.0,56.0,53.0,17.0,0.0,-0.8
2026-01-24 02:00:00,DE,327.0,55.0,52.0,16.6,0.0,-1.2
2026-01-24 03:00:00,DE,335.0,54.0,51.0,17.4,0.0,-1.9
2026-01-24 04:00:00,DE,340.0,53.0,50.0,18.9,0.0,-2.1
2026-01-24 05:00:00,DE,341.0,53.0,49.0,17.9,0.0,-1.6
2026-01-24 06:00:00,DE,351.0,52.0,48.0,17.6,0.0,-2.0
2026-01-24 07:00:00,DE,359.0,51.0,48.0,19.2,0.0,-2.0
2026-01-24 08:00:00,DE,352.0,53.0,49.0,20.4,25.0,-1.7
2026-01-24 09:00:00,DE,335.0,55.0,53.0,19.6,92.0,-1.0
2026-01-24 10:00:00,DE,320.0,57.0,55.0,20.9,133.0,-0.1
2026-01-24 11:00:00,DE,320.0,57.0,55.0,19.3,98.0,1.2
2026-01-24 12:00:00,DE,327.0,57.0,54.0,19.4,136.0,1.8
2026-01-24 13:00:00,DE,340.0,55.0,52.0,19.4,140.0,2.5
2026-01-24 14:00:00,DE,360.0,52.0,48.0,18.1,129.0,2.6
2026-01-24 15:00:00,DE,372.0,50.0,46.0,17.4,80.0,1.9
2026-01-24 16:00:00,DE,369.0,50.0,46.0,16.0,23.0,-0.3
2026-01-24 17:00:00,DE,368.0,50.0,47.0,15.1,0.0,-1.2
2026-01-24 18:00:00,DE,372.0,50.0,46.0,14.6,0.0,-1.5
2026-01-24 19:00:00,DE,376.0,49.0,46.0,15.4,0.0,-1.9
2026-01-24 20:00:00,DE,379.0,49.0,46.0,14.1,0.0,-2.4
2026-01-24 21:00:00,DE,383.0,49.0,46.0,13.9,0.0,-2.7
2026-01-24 22:00:00,DE,387.0,49.0,46.0,15.9,0.0,-3.1
2026-01-24 23:00:00,DE,386.0,50.0,47.0,14.4,0.0,-3.3
2026-01-25 00:00:00,DE,379.0,51.0,47.0,15.0,0.0,-3.6
2026-01-25 01:00:00,DE,386.0,50.0,46.0,15.4,0.0,-3.9
2026-01-25 02:00:00,DE,384.0,50.0,46.0,14.9,0.0,-4.3
2026-01-25 03:00:00,DE,390.0,49.0,46.0,13.7,0.0,-4.6
2026-01-25 04:00:00,DE,392.0,49.0,45.0,13.5,0.0,-4.2
2026-01-25 05:00:00,DE,396.0,49.0,45.0,12.6,0.0,-4.0
2026-01-25 06:00:00,DE,399.0,48.0,45.0,13.7,0.0,-3.7
2026-01-25 07:00:00,DE,404.0,48.0,45.0,14.2,0.0,-3.5
2026-01-25 08:00:00,DE,390.0,49.0,46.0,14.4,17.0,-2.9
2026-01-25 09:00:00,DE,374.0,52.0,49.0,16.2,61.0,-1.9
2026-01-25 10:00:00,DE,364.0,53.0,50.0,16.1,104.0,-0.8
2026-01-25 11:00:00,DE,367.0,52.0,50.0,16.9,122.0,0.2
2026-01-25 12:00:00,DE,370.0,52.0,49.0,20.2,110.0,-1.0
2026-01-25 13:00:00,DE,376.0,51.0,48.0,20.3,80.0,-0.4
2026-01-25 14:00:00,DE,390.0,49.0,47.0,20.0,68.0,0.0
2026-01-25 15:00:00,DE,395.0,48.0,46.0,19.0,37.0,-0.1
2026-01-25 16:00:00,DE,383.0,50.0,47.0,19.3,6.0,-0.5
2026-01-25 17:00:00,DE,389.0,49.0,47.0,19.5,0.0,-1.0
2026-01-25 18:00:00,DE,396.0,48.0,46.0,18.0,0.0,-1.3
2026-01-25 19:00:00,DE,402.0,47.0,45.0,18.8,0.0,-1.5
2026-01-25 20:00:00,DE,414.0,46.0,44.0,19.7,0.0,-1.4
2026-01-25 21:00:00,DE,418.0,46.0,43.0,20.2,0.0,-1.5
2026-01-25 22:00:00,DE,428.0,45.0,42.0,20.6,0.0,-1.4
2026-01-25 23:00:00,DE,439.0,44.0,42.0,21.3,0.0,-1.4
2026-01-26 00:00:00,DE,441.0,43.0,41.0,21.5,0.0,-1.6
2026-01-26 01:00:00,DE,436.0,44.0,42.0,25.1,0.0,-1.5
2026-01-26 02:00:00,DE,427.0,45.0,42.0,27.9,0.0,-1.4
2026-01-26 03:00:00,DE,422.0,45.0,42.0,29.5,0.0,-1.4
2026-01-26 04:00:00,DE,430.0,44.0,42.0,27.6,0.0,-1.4
2026-01-26 05:00:00,DE,425.0,43.0,40.0,31.2,0.0,-1.3
2026-01-26 06:00:00,DE,420.0,42.0,39.0,30.7,0.0,-0.8
2026-01-26 07:00:00,DE,407.0,44.0,41.0,28.6,0.0,-0.5
2026-01-26 08:00:00,DE,411.0,44.0,41.0,28.4,22.0,-0.3
2026-01-26 09:00:00,DE,404.0,45.0,42.0,27.8,72.0,-0.2
2026-01-26 10:00:00,DE,404.0,45.0,42.0,29.1,110.0,-0.2
2026-01-26 11:00:00,DE,402.0,45.0,42.0,27.8,137.0,-0.1
2026-01-26 12:00:00,DE,400.0,45.0,43.0,23.8,219.0,0.2
2026-01-26 13:00:00,DE,406.0,45.0,42.0,22.9,164.0,0.3
2026-01-26 14:00:00,DE,413.0,44.0,41.0,22.6,101.0,0.6
2026-01-26 15:00:00,DE,412.0,43.0,40.0,22.5,61.0,0.8
2026-01-26 16:00:00,DE,406.0,44.0,40.0,23.1,13.0,0.4
2026-01-26 17:00:00,DE,413.0,43.0,39.0,22.1,0.0,0.3
2026-01-26 18:00:00,DE,424.0,41.0,38.0,21.2,0.0,0.2
2026-01-26 19:00:00,DE,433.0,40.0,37.0,20.6,0.0,0.3
2026-01-26 20:00:00,DE,438.0,39.0,35.0,20.5,0.0,0.4
2026-01-26 21:00:00,DE,446.0,38.0,35.0,20.7,0.0,0.4
2026-01-26 22:00:00,DE,445.0,39.0,35.0,20.2,0.0,0.4
2026-01-26 23:00:00,DE,445.0,39.0,35.0,20.8,0.0,0.3
2026-01-27 00:00:00,DE,455.0,37.0,33.0,20.9,0.0,0.2
2026-01-27 01:00:00,DE,460.0,36.0,32.0,20.2,0.0,-0.1
2026-01-27 02:00:00,DE,455.0,37.0,33.0,18.8,0.0,-0.1
2026-01-27 03:00:00,DE,445.0,38.0,34.0,18.6,0.0,-1.3
2026-01-27 04:00:00,DE,434.0,38.0,34.0,14.9,0.0,-0.4
2026-01-27 05:00:00,DE,415.0,40.0,36.0,14.6,0.0,-1.3
2026-01-27 06:00:00,DE,411.0,41.0,37.0,15.1,0.0,-0.2
2026-01-27 07:00:00,DE,400.0,42.0,38.0,16.1,0.0,-0.5
2026-01-27 08:00:00,DE,391.0,44.0,41.0,17.3,44.0,-0.1
2026-01-27 09:00:00,DE,373.0,47.0,44.0,16.2,129.0,0.6
2026-01-27 10:00:00,DE,363.0,48.0,46.0,14.0,240.0,1.7
2026-01-27 11:00:00,DE,356.0,49.0,47.0,13.5,349.0,2.6
2026-01-27 12:00:00,DE,357.0,49.0,47.0,14.2,391.0,3.4
2026-01-27 13:00:00,DE,362.0,49.0,47.0,14.1,318.0,3.2
2026-01-27 14:00:00,DE,364.0,49.0,46.0,15.5,282.0,3.2
2026-01-27 15:00:00,DE,361.0,49.0,46.0,16.9,132.0,2.8
2026-01-27 16:00:00,DE,358.0,50.0,47.0,19.8,27.0,2.2
2026-01-27 17:00:00,DE,362.0,49.0,47.0,21.0,0.0,1.9
2026-01-27 18:00:00,DE,365.0,49.0,47.0,21.3,0.0,1.8
2026-01-27 19:00:00,DE,372.0,48.0,46.0,22.3,0.0,1.6
2026-01-27 20:00:00,DE,379.0,47.0,44.0,20.1,0.0,1.6
2026-01-27 21:00:00,DE,385.0,47.0,44.0,18.6,0.0,1.7
2026-01-27 22:00:00,DE,385.0,47.0,44.0,20.3,0.0,1.6
2026-01-27 23:00:00,DE,388.0,46.0,44.0,24.8,0.0,1.6
2026-01-28 00:00:00,DE,386.0,46.0,44.0,26.4,0.0,1.4
2026-01-28 01:00:00,DE,384.0,46.0,44.0,23.8,0.0,1.2
2026-01-28 02:00:00,DE,386.0,47.0,44.0,21.7,0.0,1.0
2026-01-28 03:00:00,DE,396.0,45.0,43.0,22.2,0.0,1.0
2026-01-28 04:00:00,DE,403.0,45.0,43.0,22.2,0.0,1.0
2026-01-28 05:00:00,DE,402.0,45.0,42.0,20.2,0.0,0.9
2026-01-28 06:00:00,DE,401.0,45.0,42.0,18.7,0.0,1.2
2026-01-28 07:00:00,DE,394.0,46.0,43.0,18.5,0.0,1.1
2026-01-28 08:00:00,DE,386.0,47.0,45.0,20.2,26.0,1.2
2026-01-28 09:00:00,DE,380.0,48.0,46.0,20.5,114.0,1.6
2026-01-28 10:00:00,DE,374.0,49.0,47.0,19.5,105.0,2.0
2026-01-28 11:00:00,DE,374.0,49.0,47.0,17.6,115.0,2.0
2026-01-28 12:00:00,DE,377.0,49.0,47.0,19.3,199.0,2.9
2026-01-28 13:00:00,DE,379.0,48.0,46.0,20.5,280.0,3.2
2026-01-28 14:00:00,DE,389.0,47.0,44.0,20.2,198.0,2.7
2026-01-28 15:00:00,DE,389.0,47.0,44.0,21.4,116.0,2.3
2026-01-28 16:00:00,DE,384.0,48.0,45.0,20.9,28.0,1.8
2026-01-28 17:00:00,DE,377.0,49.0,47.0,22.4,0.0,1.5
2026-01-28 18:00:00,DE,375.0,49.0,47.0,21.2,0.0,1.4
2026-01-28 19:00:00,DE,374.0,49.0,47.0,19.9,0.0,1.0
2026-01-28 20:00:00,DE,377.0,49.0,47.0,20.3,0.0,0.8
2026-01-28 21:00:00,DE,377.0,49.0,47.0,21.2,0.0,0.6
2026-01-28 22:00:00,DE,379.0,49.0,47.0,22.0,0.0,0.6
2026-01-28 23:00:00,DE,378.0,49.0,47.0,21.8,0.0,0.5
2026-01-29 00:00:00,DE,377.0,48.0,47.0,20.2,0.0,0.7
2026-01-29 01:00:00,DE,382.0,48.0,46.0,19.1,0.0,0.6
2026-01-29 02:00:00,DE,385.0,47.0,45.0,19.0,0.0,0.5
2026-01-29 03:00:00,DE,379.0,48.0,46.0,20.2,0.0,0.4
2026-01-29 04:00:00,DE,383.0,47.0,45.0,21.5,0.0,0.4
2026-01-29 05:00:00,DE,392.0,46.0,44.0,20.9,0.0,0.3
2026-01-29 06:00:00,DE,402.0,45.0,43.0,21.3,0.0,0.2
2026-01-29 07:00:00,DE,401.0,45.0,43.0,21.4,0.0,0.3
2026-01-29 08:00:00,DE,400.0,45.0,44.0,20.2,14.0,0.4
2026-01-29 09:00:00,DE,393.0,46.0,44.0,20.0,57.0,0.6
2026-01-29 10:00:00,DE,386.0,47.0,44.0,20.0,119.0,0.9
2026-01-29 11:00:00,DE,384.0,47.0,44.0,20.9,122.0,1.1
2026-01-29 12:00:00,DE,386.0,46.0,44.0,22.7,162.0,0.9
2026-01-29 13:00:00,DE,394.0,46.0,44.0,22.0,142.0,0.7
2026-01-29 14:00:00,DE,401.0,45.0,42.0,21.1,81.0,0.7
