timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-01-18 01:00:00,DE,397.0,49.0,47.0,14.8,0
2026-01-18 02:00:00,DE,391.0,49.0,47.0,15.2,0
2026-01-18 03:00:00,DE,386.0,50.0,48.0,15.3,0
2026-01-18 04:00:00,DE,385.0,50.0,48.0,15.4,0
2026-01-18 05:00:00,DE,391.0,49.0,47.0,15.2,0
2026-01-18 06:00:00,DE,390.0,50.0,48.0,15.3,0
2026-01-18 07:00:00,DE,378.0,51.0,49.0,13.8,0
2026-01-18 08:00:00,DE,362.0,53.0,52.0,13.3,32
2026-01-18 09:00:00,DE,344.0,56.0,55.0,16.0,145
2026-01-18 10:00:00,DE,325.0,58.0,58.0,18.9,253
2026-01-18 11:00:00,DE,309.0,60.0,60.0,18.2,316
2026-01-18 12:00:00,DE,320.0,59.0,58.0,17.7,333
2026-01-18 13:00:00,DE,345.0,56.0,55.0,15.5,312
2026-01-18 14:00:00,DE,381.0,51.0,49.0,14.5,235
2026-01-18 15:00:00,DE,392.0,48.0,45.0,14.0,127
2026-01-18 16:00:00,DE,383.0,49.0,46.0,14.2,23
2026-01-18 17:00:00,DE,373.0,50.0,49.0,15.1,0
2026-01-18 18:00:00,DE,372.0,50.0,50.0,15.4,0
2026-01-18 19:00:00,DE,375.0,50.0,49.0,14.7,0
2026-01-18 20:00:00,DE,375.0,50.0,49.0,13.4,0
2026-01-18 21:00:00,DE,377.0,50.0,49.0,12.8,0
2026-01-18 22:00:00,DE,376.0,50.0,50.0,12.8,0
2026-01-18 23:00:00,DE,368.0,51.0,50.0,13.1,0
2026-01-19 00:00:00,DE,358.0,52.0,51.0,14.0,0
2026-01-19 01:00:00,DE,350.0,53.0,52.0,14.4,0
2026-01-19 02:00:00,DE,350.0,53.0,51.0,15.7,0
2026-01-19 03:00:00,DE,357.0,52.0,50.0,15.8,0
2026-01-19 04:00:00,DE,372.0,49.0,47.0,15.2,0
2026-01-19 05:00:00,DE,380.0,47.0,44.0,13.6,0
2026-01-19 06:00:00,DE,385.0,46.0,43.0,13.1,0
2026-01-19 07:00:00,DE,381.0,48.0,45.0,12.3,0
2026-01-19 08:00:00,DE,365.0,51.0,49.0,13.1,38
2026-01-19 09:00:00,DE,338.0,54.0,53.0,15.3,150
2026-01-19 10:00:00,DE,325.0,56.0,56.0,13.0,253
2026-01-19 11:00:00,DE,325.0,56.0,56.0,13.5,321
2026-01-19 12:00:00,DE,337.0,54.0,54.0,12.9,343
2026-01-19 13:00:00,DE,356.0,51.0,50.0,12.1,311
2026-01-19 14:00:00,DE,388.0,46.0,43.0,10.3,238
2026-01-19 15:00:00,DE,403.0,44.0,41.0,8.9,130
2026-01-19 16:00:00,DE,391.0,46.0,42.0,8.7,24
2026-01-19 17:00:00,DE,388.0,46.0,43.0,10.4,0
2026-01-19 18:00:00,DE,391.0,45.0,43.0,11.9,0
2026-01-19 19:00:00,DE,388.0,45.0,42.0,10.6,0
2026-01-19 20:00:00,DE,395.0,44.0,40.0,9.7,0
2026-01-19 21:00:00,DE,404.0,42.0,39.0,9.2,0
2026-01-19 22:00:00,DE,413.0,41.0,38.0,8.1,0
2026-01-19 23:00:00,DE,421.0,40.0,36.0,7.7,0
2026-01-20 00:00:00,DE,426.0,39.0,35.0,7.6,0
2026-01-20 01:00:00,DE,431.0,38.0,34.0,6.7,0
2026-01-20 02:00:00,DE,432.0,38.0,34.0,6.2,0
2026-01-20 03:00:00,DE,433.0,37.0,33.0,5.5,0
2026-01-20 04:00:00,DE,445.0,35.0,31.0,5.4,0
2026-01-20 05:00:00,DE,435.0,36.0,32.0,6.1,0
2026-01-20 06:00:00,DE,418.0,39.0,34.0,7.3,0
2026-01-20 07:00:00,DE,408.0,40.0,36.0,8.4,0
2026-01-20 08:00:00,DE,387.0,44.0,41.0,7.9,41
2026-01-20 09:00:00,DE,355.0,50.0,47.0,9.6,157
2026-01-20 10:00:00,DE,338.0,53.0,51.0,7.5,262
2026-01-20 11:00:00,DE,333.0,54.0,52.0,6.2,330
2026-01-20 12:00:00,DE,344.0,52.0,50.0,5.0,351
2026-01-20 13:00:00,DE,371.0,47.0,45.0,7.3,322
2026-01-20 14:00:00,DE,409.0,42.0,38.0,6.4,247
2026-01-20 15:00:00,DE,429.0,39.0,35.0,8.9,137
2026-01-20 16:00:00,DE,407.0,42.0,38.0,10.9,27
2026-01-20 17:00:00,DE,394.0,44.0,41.0,11.0,0
2026-01-20 18:00:00,DE,389.0,45.0,42.0,12.7,0
2026-01-20 19:00:00,DE,394.0,45.0,42.0,13.0,0
2026-01-20 20:00:00,DE,399.0,44.0,41.0,11.5,0
2026-01-20 21:00:00,DE,410.0,43.0,39.0,10.9,0
2026-01-20 22:00:00,DE,409.0,44.0,40.0,10.2,0
2026-01-20 23:00:00,DE,410.0,44.0,40.0,9.6,0
2026-01-21 00:00:00,DE,407.0,44.0,41.0,11.7,0
2026-01-21 01:00:00,DE,398.0,46.0,42.0,13.5,0
2026-01-21 02:00:00,DE,389.0,47.0,43.0,14.1,0
2026-01-21 03:00:00,DE,378.0,48.0,44.0,13.3,0
2026-01-21 04:00:00,DE,373.0,48.0,44.0,13.2,0
2026-01-21 05:00:00,DE,375.0,47.0,44.0,14.5,0
2026-01-21 06:00:00,DE,372.0,48.0,44.0,16.1,0
2026-01-21 07:00:00,DE,370.0,49.0,45.0,17.3,0
2026-01-21 08:00:00,DE,350.0,52.0,49.0,18.0,42
2026-01-21 09:00:00,DE,322.0,57.0,55.0,15.9,159
2026-01-21 10:00:00,DE,296.0,60.0,58.0,16.6,265
2026-01-21 11:00:00,DE,291.0,61.0,59.0,15.2,334
2026-01-21 12:00:00,DE,291.0,61.0,59.0,18.0,355
2026-01-21 13:00:00,DE,324.0,56.0,53.0,19.8,326
2026-01-21 14:00:00,DE,359.0,51.0,48.0,20.4,252
2026-01-21 15:00:00,DE,376.0,48.0,45.0,20.6,142
2026-01-21 16:00:00,DE,368.0,49.0,46.0,21.6,29
2026-01-21 17:00:00,DE,361.0,50.0,47.0,21.2,0
2026-01-21 18:00:00,DE,361.0,50.0,48.0,21.9,0
2026-01-21 19:00:00,DE,363.0,51.0,48.0,20.7,0
2026-01-21 20:00:00,DE,362.0,52.0,49.0,20.2,0
2026-01-21 21:00:00,DE,360.0,52.0,49.0,20.9,0
2026-01-21 22:00:00,DE,352.0,53.0,50.0,21.3,0
2026-01-21 23:00:00,DE,351.0,53.0,50.0,21.3,0
2026-01-22 00:00:00,DE,343.0,54.0,51.0,21.8,0
2026-01-22 01:00:00,DE,341.0,55.0,51.0,20.7,0
2026-01-22 02:00:00,DE,344.0,54.0,51.0,20.9,0
2026-01-22 03:00:00,DE,344.0,54.0,51.0,20.7,0
2026-01-22 04:00:00,DE,345.0,54.0,51.0,20.6,0
2026-01-22 05:00:00,DE,347.0,53.0,50.0,21.3,0
2026-01-22 06:00:00,DE,345.0,53.0,50.0,21.6,0
2026-01-22 07:00:00,DE,343.0,54.0,51.0,20.4,0
2026-01-22 08:00:00,DE,333.0,56.0,53.0,20.7,21
2026-01-22 09:00:00,DE,309.0,59.0,57.0,21.6,65
2026-01-22 10:00:00,DE,289.0,62.0,60.0,28.0,132
2026-01-22 11:00:00,DE,283.0,62.0,61.0,28.4,212
2026-01-22 12:00:00,DE,283.0,62.0,61.0,26.8,262
2026-01-22 13:00:00,DE,310.0,59.0,57.0,24.4,223
2026-01-22 14:00:00,DE,353.0,52.0,49.0,25.8,168
2026-01-22 15:00:00,DE,366.0,50.0,47.0,22.1,123
2026-01-22 16:00:00,DE,357.0,51.0,48.0,22.4,28
2026-01-22 17:00:00,DE,356.0,51.0,48.0,19.8,0
2026-01-22 18:00:00,DE,354.0,51.0,49.0,19.1,0
2026-01-22 19:00:00,DE,356.0,52.0,49.0,20.7,0
2026-01-22 20:00:00,DE,356.0,52.0,49.0,20.9,0
2026-01-22 21:00:00,DE,358.0,53.0,50.0,19.8,0
2026-01-22 22:00:00,DE,358.0,53.0,51.0,17.3,0
2026-01-22 23:00:00,DE,354.0,53.0,50.0,17.5,0
2026-01-23 00:00:00,DE,350.0,54.0,51.0,20.9,0
2026-01-23 01:00:00,DE,352.0,54.0,51.0,20.2,0
2026-01-23 02:00:00,DE,342.0,55.0,52.0,20.9,0
2026-01-23 03:00:00,DE,344.0,54.0,51.0,20.5,0
2026-01-23 04:00:00,DE,346.0,54.0,51.0,19.3,0
2026-01-23 05:00:00,DE,341.0,53.0,50.0,19.1,0
2026-01-23 06:00:00,DE,349.0,52.0,49.0,19.1,0
2026-01-23 07:00:00,DE,343.0,54.0,51.0,18.9,0
2026-01-23 08:00:00,DE,332.0,55.0,53.0,20.4,25
2026-01-23 09:00:00,DE,301.0,60.0,58.0,20.8,85
2026-01-23 10:00:00,DE,266.0,64.0,62.0,22.1,179
2026-01-23 11:00:00,DE,252.0,66.0,64.0,23.2,266
2026-01-23 12:00:00,DE,255.0,65.0,63.0,24.0,325
2026-01-23 13:00:00,DE,278.0,62.0,60.0,25.1,214
2026-01-23 14:00:00,DE,311.0,58.0,56.0,24.3,218
2026-01-23 15:00:00,DE,333.0,55.0,52.0,24.5,132
2026-01-23 16:00:00,DE,338.0,55.0,52.0,25.7,32
2026-01-23 17:00:00,DE,341.0,54.0,52.0,24.5,0
2026-01-23 18:00:00,DE,339.0,55.0,53.0,23.8,0
2026-01-23 19:00:00,DE,342.0,55.0,53.0,23.3,0
2026-01-23 20:00:00,DE,338.0,56.0,54.0,23.1,0
2026-01-23 21:00:00,DE,342.0,55.0,53.0,20.3,0
2026-01-23 22:00:00,DE,339.0,56.0,53.0,22.2,0
2026-01-23 23:00:00,DE,331.0,57.0,54.0,18.7,0
2026-01-24 00:00:00,DE,323.0,57.0,54.0,18.4,0
2026-01-24 01:00:00,DE,322.0,56.0,53.0,17.0,0
2026-01-24 02:00:00,DE,327.0,55.0,52.0,16.6,0
2026-01-24 03:00:00,DE,335.0,54.0,51.0,17.4,0
2026-01-24 04:00:00,DE,340.0,53.0,50.0,18.9,0
2026-01-24 05:00:00,DE,341.0,53.0,49.0,17.9,0
2026-01-24 06:00:00,DE,351.0,52.0,48.0,17.6,0
2026-01-24 07:00:00,DE,359.0,51.0,48.0,19.2,0
2026-01-24 08:00:00,DE,352.0,53.0,49.0,20.4,25
2026-01-24 09:00:00,DE,335.0,55.0,53.0,19.6,92
2026-01-24 10:00:00,DE,320.0,57.0,55.0,20.9,133
2026-01-24 11:00:00,DE,320.0,57.0,55.0,19.3,98
2026-01-24 12:00:00,DE,327.0,57.0,54.0,19.4,136
2026-01-24 13:00:00,DE,340.0,55.0,52.0,19.4,140
2026-01-24 14:00:00,DE,360.0,52.0,48.0,18.1,129
2026-01-24 15:00:00,DE,372.0,50.0,46.0,17.4,80
2026-01-24 16:00:00,DE,369.0,50.0,46.0,16.0,23
2026-01-24 17:00:00,DE,368.0,50.0,47.0,15.1,0
2026-01-24 18:00:00,DE,372.0,50.0,46.0,14.6,0
2026-01-24 19:00:00,DE,376.0,49.0,46.0,15.4,0
2026-01-24 20:00:00,DE,379.0,49.0,46.0,14.1,0
2026-01-24 21:00:00,DE,383.0,49.0,46.0,13.9,0
2026-01-24 22:00:00,DE,387.0,49.0,46.0,15.9,0
2026-01-24 23:00:00,DE,386.0,50.0,47.0,14.4,0
2026-01-25 00:00:00,DE,379.0,51.0,47.0,15.0,0
2026-01-25 01:00:00,DE,386.0,50.0,46.0,15.4,0
2026-01-25 02:00:00,DE,384.0,50.0,46.0,14.9,0
2026-01-25 03:00:00,DE,390.0,49.0,46.0,13.7,0
2026-01-25 04:00:00,DE,392.0,49.0,45.0,13.5,0
2026-01-25 05:00:00,DE,396.0,49.0,45.0,12.6,0
2026-01-25 06:00:00,DE,399.0,48.0,45.0,13.7,0
2026-01-25 07:00:00,DE,404.0,48.0,45.0,14.2,0
2026-01-25 08:00:00,DE,390.0,49.0,46.0,14.4,17
2026-01-25 09:00:00,DE,374.0,52.0,49.0,16.2,61
2026-01-25 10:00:00,DE,364.0,53.0,50.0,16.1,104
2026-01-25 11:00:00,DE,367.0,52.0,50.0,16.9,122
2026-01-25 12:00:00,DE,370.0,52.0,49.0,20.2,110
2026-01-25 13:00:00,DE,376.0,51.0,48.0,20.3,80
2026-01-25 14:00:00,DE,390.0,49.0,47.0,20.0,68
2026-01-25 15:00:00,DE,395.0,48.0,46.0,19.0,37
2026-01-25 16:00:00,DE,383.0,50.0,47.0,19.3,6
2026-01-25 17:00:00,DE,389.0,49.0,47.0,19.5,0
2026-01-25 18:00:00,DE,396.0,48.0,46.0,18.0,0
2026-01-25 19:00:00,DE,402.0,47.0,45.0,18.8,0
2026-01-25 20:00:00,DE,414.0,46.0,44.0,19.7,0
2026-01-25 21:00:00,DE,418.0,46.0,43.0,20.2,0
2026-01-25 22:00:00,DE,428.0,45.0,42.0,20.6,0
2026-01-25 23:00:00,DE,439.0,44.0,42.0,21.3,0
2026-01-26 00:00:00,DE,441.0,43.0,41.0,21.5,0
2026-01-26 01:00:00,DE,436.0,44.0,42.0,25.1,0
2026-01-26 02:00:00,DE,427.0,45.0,42.0,27.9,0
2026-01-26 03:00:00,DE,422.0,45.0,42.0,29.5,0
2026-01-26 04:00:00,DE,430.0,44.0,42.0,27.6,0
2026-01-26 05:00:00,DE,425.0,43.0,40.0,31.2,0
2026-01-26 06:00:00,DE,420.0,42.0,39.0,30.7,0
2026-01-26 07:00:00,DE,407.0,44.0,41.0,28.6,0
2026-01-26 08:00:00,DE,411.0,44.0,41.0,28.4,22
2026-01-26 09:00:00,DE,404.0,45.0,42.0,27.8,72
2026-01-26 10:00:00,DE,404.0,45.0,42.0,29.1,110
2026-01-26 11:00:00,DE,402.0,45.0,42.0,27.8,137
2026-01-26 12:00:00,DE,400.0,45.0,43.0,23.8,219
2026-01-26 13:00:00,DE,406.0,45.0,42.0,22.9,164
2026-01-26 14:00:00,DE,413.0,44.0,41.0,22.6,101
2026-01-26 15:00:00,DE,412.0,43.0,40.0,22.5,61
2026-01-26 16:00:00,DE,406.0,44.0,40.0,23.1,13
2026-01-26 17:00:00,DE,413.0,43.0,39.0,22.1,0
2026-01-26 18:00:00,DE,424.0,41.0,38.0,21.2,0
2026-01-26 19:00:00,DE,433.0,40.0,37.0,20.6,0
2026-01-26 20:00:00,DE,438.0,39.0,35.0,20.5,0
2026-01-26 21:00:00,DE,446.0,38.0,35.0,20.7,0
2026-01-26 22:00:00,DE,445.0,39.0,35.0,20.2,0
2026-01-26 23:00:00,DE,445.0,39.0,35.0,20.8,0
2026-01-27 00:00:00,DE,455.0,37.0,33.0,20.9,0
2026-01-27 01:00:00,DE,460.0,36.0,32.0,20.2,0
2026-01-27 02:00:00,DE,455.0,37.0,33.0,18.8,0
2026-01-27 03:00:00,DE,445.0,38.0,34.0,18.6,0
2026-01-27 04:00:00,DE,434.0,38.0,34.0,14.9,0
2026-01-27 05:00:00,DE,415.0,40.0,36.0,14.6,0
2026-01-27 06:00:00,DE,411.0,41.0,37.0,15.1,0
2026-01-27 07:00:00,DE,400.0,42.0,38.0,16.1,0
2026-01-27 08:00:00,DE,391.0,44.0,41.0,17.3,44
2026-01-27 09:00:00,DE,373.0,47.0,44.0,16.2,129
2026-01-27 10:00:00,DE,363.0,48.0,46.0,14.0,240
2026-01-27 11:00:00,DE,356.0,49.0,47.0,13.5,349
2026-01-27 12:00:00,DE,357.0,49.0,47.0,14.2,391
2026-01-27 13:00:00,DE,362.0,49.0,47.0,14.1,318
2026-01-27 14:00:00,DE,364.0,49.0,46.0,15.5,282
2026-01-27 15:00:00,DE,361.0,49.0,46.0,16.9,132
2026-01-27 16:00:00,DE,358.0,50.0,47.0,19.8,27
2026-01-27 17:00:00,DE,362.0,49.0,47.0,21.0,0
2026-01-27 18:00:00,DE,365.0,49.0,47.0,21.3,0
2026-01-27 19:00:00,DE,372.0,48.0,46.0,22.3,0
2026-01-27 20:00:00,DE,379.0,47.0,44.0,20.1,0
2026-01-27 21:00:00,DE,385.0,47.0,44.0,18.6,0
2026-01-27 22:00:00,DE,385.0,47.0,44.0,20.3,0
2026-01-27 23:00:00,DE,388.0,46.0,44.0,24.8,0
2026-01-28 00:00:00,DE,386.0,46.0,44.0,26.4,0
2026-01-28 01:00:00,DE,384.0,46.0,44.0,23.8,0
2026-01-28 02:00:00,DE,386.0,47.0,44.0,21.7,0
2026-01-28 03:00:00,DE,396.0,45.0,43.0,22.2,0
2026-01-28 04:00:00,DE,403.0,45.0,43.0,22.2,0
2026-01-28 05:00:00,DE,402.0,45.0,42.0,20.2,0
2026-01-28 06:00:00,DE,401.0,45.0,42.0,18.7,0
2026-01-28 07:00:00,DE,394.0,46.0,43.0,18.5,0
2026-01-28 08:00:00,DE,386.0,47.0,45.0,20.2,26
2026-01-28 09:00:00,DE,380.0,48.0,46.0,20.5,114
2026-01-28 10:00:00,DE,374.0,49.0,47.0,19.5,105
2026-01-28 11:00:00,DE,374.0,49.0,47.0,17.6,115
2026-01-28 12:00:00,DE,377.0,49.0,47.0,19.3,199
2026-01-28 13:00:00,DE,379.0,48.0,46.0,20.5,280
2026-01-28 14:00:00,DE,389.0,47.0,44.0,20.2,198
2026-01-28 15:00:00,DE,389.0,47.0,44.0,21.4,116
2026-01-28 16:00:00,DE,384.0,48.0,45.0,20.9,28
2026-01-28 17:00:00,DE,377.0,49.0,47.0,22.4,0
2026-01-28 18:00:00,DE,375.0,49.0,47.0,21.2,0
2026-01-28 19:00:00,DE,374.0,49.0,47.0,19.9,0
2026-01-28 20:00:00,DE,377.0,49.0,47.0,20.3,0
2026-01-28 21:00:00,DE,377.0,49.0,47.0,21.2,0
2026-01-28 22:00:00,DE,379.0,49.0,47.0,22.0,0
2026-01-28 23:00:00,DE,378.0,49.0,47.0,21.8,0
2026-01-29 00:00:00,DE,377.0,48.0,47.0,20.2,0
2026-01-29 01:00:00,DE,382.0,48.0,46.0,19.1,0
2026-01-29 02:00:00,DE,385.0,47.0,45.0,19.0,0
2026-01-29 03:00:00,DE,379.0,48.0,46.0,20.2,0
2026-01-29 04:00:00,DE,383.0,47.0,45.0,21.5,0
2026-01-29 05:00:00,DE,392.0,46.0,44.0,20.9,0
2026-01-29 06:00:00,DE,402.0,45.0,43.0,21.3,0
2026-01-29 07:00:00,DE,401.0,45.0,43.0,21.4,0
2026-01-29 08:00:00,DE,400.0,45.0,44.0,20.2,14
2026-01-29 09:00:00,DE,393.0,46.0,44.0,20.0,57
2026-01-29 10:00:00,DE,386.0,47.0,44.0,20.0,119
2026-01-29 11:00:00,DE,384.0,47.0,44.0,20.9,122
2026-01-29 12:00:00,DE,386.0,46.0,44.0,22.7,162
2026-01-29 13:00:00,DE,394.0,46.0,44.0,22.0,142
2026-01-29 14:00:00,DE,401.0,45.0,42.0,21.1,81
2026-01-29 15:00:00,DE,403.0,44.0,42.0,19.4,78
2026-01-29 16:00:00,DE,401.0,44.0,42.0,20.2,27
2026-01-29 17:00:00,DE,403.0,44.0,42.0,20.7,0
2026-01-29 18:00:00,DE,400.0,44.0,42.0,20.9,0
2026-01-29 19:00:00,DE,396.0,45.0,42.0,21.1,0
2026-01-29 20:00:00,DE,400.0,45.0,42.0,20.4,0
2026-01-29 21:00:00,DE,399.0,45.0,43.0,19.1,0
2026-01-29 22:00:00,DE,399.0,46.0,43.0,19.5,0
2026-01-29 23:00:00,DE,398.0,47.0,45.0,20.3,0
2026-01-30 00:00:00,DE,392.0,48.0,46.0,20.4,0
2026-01-30 01:00:00,DE,389.0,48.0,46.0,20.4,0
2026-01-30 02:00:00,DE,389.0,48.0,46.0,20.9,0
2026-01-30 03:00:00,DE,387.0,48.0,46.0,20.8,0
2026-01-30 04:00:00,DE,395.0,47.0,44.0,21.6,0
2026-01-30 05:00:00,DE,382.0,47.0,44.0,21.4,0
2026-01-30 06:00:00,DE,373.0,48.0,45.0,21.1,0
2026-01-30 07:00:00,DE,368.0,49.0,46.0,21.8,0
2026-01-30 08:00:00,DE,362.0,50.0,47.0,22.8,40
2026-01-30 09:00:00,DE,352.0,51.0,49.0,22.9,106
2026-01-30 10:00:00,DE,345.0,52.0,50.0,21.3,187
2026-01-30 11:00:00,DE,342.0,53.0,52.0,23.0,267
2026-01-30 12:00:00,DE,348.0,53.0,51.0,20.9,281
2026-01-30 13:00:00,DE,354.0,52.0,50.0,22.6,198
2026-01-30 14:00:00,DE,361.0,51.0,49.0,21.6,128
2026-01-30 15:00:00,DE,364.0,50.0,48.0,21.2,75
2026-01-30 16:00:00,DE,357.0,51.0,50.0,22.7,26
2026-01-30 17:00:00,DE,358.0,51.0,50.0,22.5,0
2026-01-30 18:00:00,DE,352.0,52.0,50.0,22.4,0
2026-01-30 19:00:00,DE,347.0,53.0,51.0,22.7,0
2026-01-30 20:00:00,DE,346.0,54.0,53.0,22.7,0
2026-01-30 21:00:00,DE,347.0,54.0,53.0,23.1,0
2026-01-30 22:00:00,DE,336.0,56.0,55.0,22.9,0
2026-01-30 23:00:00,DE,345.0,55.0,54.0,21.5,0
2026-01-31 00:00:00,DE,338.0,55.0,55.0,21.9,0
2026-01-31 01:00:00,DE,335.0,56.0,55.0,21.7,0
2026-01-31 02:00:00,DE,322.0,57.0,56.0,21.8,0
2026-01-31 03:00:00,DE,315.0,58.0,57.0,21.8,0
2026-01-31 04:00:00,DE,309.0,58.0,57.0,22.0,0
2026-01-31 05:00:00,DE,301.0,59.0,58.0,22.0,0
2026-01-31 06:00:00,DE,320.0,57.0,56.0,23.2,0
2026-01-31 07:00:00,DE,318.0,57.0,56.0,23.2,0
2026-01-31 08:00:00,DE,313.0,57.0,57.0,23.6,19
2026-01-31 09:00:00,DE,305.0,58.0,57.0,22.2,58
2026-01-31 10:00:00,DE,298.0,58.0,57.0,21.2,98
2026-01-31 11:00:00,DE,294.0,58.0,57.0,20.1,123
2026-01-31 12:00:00,DE,293.0,59.0,58.0,21.9,167
2026-01-31 13:00:00,DE,299.0,58.0,56.0,21.5,172
2026-01-31 14:00:00,DE,322.0,55.0,54.0,20.4,134
2026-01-31 15:00:00,DE,337.0,53.0,51.0,20.0,78
2026-01-31 16:00:00,DE,337.0,54.0,52.0,21.7,23
2026-01-31 17:00:00,DE,344.0,53.0,51.0,20.9,0
2026-01-31 18:00:00,DE,349.0,52.0,51.0,22.6,0
2026-01-31 19:00:00,DE,350.0,52.0,51.0,22.0,0
2026-01-31 20:00:00,DE,351.0,52.0,51.0,21.5,0
2026-01-31 21:00:00,DE,355.0,51.0,50.0,22.2,0
2026-01-31 22:00:00,DE,362.0,51.0,50.0,20.8,0
2026-01-31 23:00:00,DE,359.0,51.0,50.0,18.7,0
2026-02-01 00:00:00,DE,355.0,52.0,51.0,19.6,0
2026-02-01 01:00:00,DE,352.0,52.0,51.0,18.9,0
2026-02-01 02:00:00,DE,350.0,53.0,51.0,20.5,0
2026-02-01 03:00:00,DE,353.0,52.0,50.0,19.7,0
2026-02-01 04:00:00,DE,351.0,52.0,50.0,19.5,0
2026-02-01 05:00:00,DE,344.0,53.0,51.0,18.7,0
2026-02-01 06:00:00,DE,348.0,53.0,51.0,18.9,0
2026-02-01 07:00:00,DE,353.0,53.0,51.0,20.7,0
2026-02-01 08:00:00,DE,343.0,54.0,53.0,20.9,20
2026-02-01 09:00:00,DE,325.0,56.0,55.0,21.2,70
2026-02-01 10:00:00,DE,315.0,58.0,57.0,19.8,96
2026-02-01 11:00:00,DE,306.0,59.0,58.0,20.0,95
2026-02-01 12:00:00,DE,300.0,60.0,58.0,23.6,111
2026-02-01 13:00:00,DE,308.0,59.0,57.0,22.0,240
2026-02-01 14:00:00,DE,325.0,56.0,55.0,22.0,194
2026-02-01 15:00:00,DE,340.0,54.0,52.0,19.5,124
2026-02-01 16:00:00,DE,340.0,54.0,51.0,21.9,39
2026-02-01 17:00:00,DE,343.0,53.0,52.0,20.6,0
2026-02-01 18:00:00,DE,348.0,53.0,52.0,20.2,0
2026-02-01 19:00:00,DE,350.0,52.0,51.0,18.5,0
2026-02-01 20:00:00,DE,348.0,53.0,52.0,18.5,0
2026-02-01 21:00:00,DE,352.0,52.0,52.0,19.1,0
2026-02-01 22:00:00,DE,340.0,55.0,54.0,21.3,0
2026-02-01 23:00:00,DE,308.0,58.0,58.0,20.2,0
2026-02-02 00:00:00,DE,295.0,59.0,59.0,21.1,0
2026-02-02 01:00:00,DE,293.0,60.0,59.0,21.1,0
2026-02-02 02:00:00,DE,293.0,60.0,59.0,21.4,0
2026-02-02 03:00:00,DE,296.0,59.0,58.0,21.1,0
2026-02-02 04:00:00,DE,314.0,58.0,57.0,19.6,0
2026-02-02 05:00:00,DE,334.0,55.0,54.0,19.1,0
2026-02-02 06:00:00,DE,339.0,54.0,53.0,21.5,0
2026-02-02 07:00:00,DE,331.0,55.0,54.0,23.2,1
2026-02-02 08:00:00,DE,322.0,57.0,55.0,23.6,48
2026-02-02 09:00:00,DE,314.0,58.0,57.0,24.3,119
2026-02-02 10:00:00,DE,301.0,59.0,58.0,25.1,196
2026-02-02 11:00:00,DE,297.0,60.0,59.0,25.6,228
2026-02-02 12:00:00,DE,300.0,60.0,59.0,25.1,203
2026-02-02 13:00:00,DE,305.0,59.0,58.0,25.0,179
2026-02-02 14:00:00,DE,316.0,58.0,56.0,23.5,163
2026-02-02 15:00:00,DE,328.0,56.0,54.0,22.9,122
2026-02-02 16:00:00,DE,323.0,56.0,54.0,22.2,41
2026-02-02 17:00:00,DE,324.0,56.0,55.0,23.6,0
2026-02-02 18:00:00,DE,311.0,58.0,56.0,22.3,0
2026-02-02 19:00:00,DE,304.0,59.0,57.0,20.7,0
2026-02-02 20:00:00,DE,284.0,61.0,59.0,20.2,0
2026-02-02 21:00:00,DE,281.0,61.0,59.0,20.9,0
2026-02-02 22:00:00,DE,267.0,63.0,62.0,21.4,0
2026-02-02 23:00:00,DE,247.0,66.0,63.0,20.6,0
2026-02-03 00:00:00,DE,235.0,67.0,64.0,21.4,0
2026-02-03 01:00:00,DE,232.0,67.0,65.0,22.9,0
2026-02-03 02:00:00,DE,228.0,68.0,66.0,23.5,0
2026-02-03 03:00:00,DE,226.0,68.0,66.0,24.1,0
2026-02-03 04:00:00,DE,224.0,68.0,66.0,26.0,0
2026-02-03 05:00:00,DE,231.0,68.0,65.0,26.2,0
2026-02-03 06:00:00,DE,251.0,66.0,64.0,26.1,0
2026-02-03 07:00:00,DE,258.0,66.0,64.0,26.4,1
2026-02-03 08:00:00,DE,253.0,66.0,65.0,28.0,38
2026-02-03 09:00:00,DE,237.0,68.0,66.0,25.5,167
2026-02-03 10:00:00,DE,235.0,68.0,67.0,27.4,266
2026-02-03 11:00:00,DE,237.0,68.0,66.0,30.7,310
2026-02-03 12:00:00,DE,240.0,68.0,66.0,29.0,339
2026-02-03 13:00:00,DE,245.0,67.0,65.0,29.0,332
2026-02-03 14:00:00,DE,272.0,63.0,61.0,27.0,146
2026-02-03 15:00:00,DE,290.0,61.0,59.0,30.2,86
2026-02-03 16:00:00,DE,293.0,60.0,58.0,30.9,46
2026-02-03 17:00:00,DE,296.0,60.0,58.0,29.6,1
2026-02-03 18:00:00,DE,300.0,59.0,57.0,29.6,0
2026-02-03 19:00:00,DE,299.0,59.0,57.0,28.1,0
2026-02-03 20:00:00,DE,305.0,59.0,57.0,27.4,0
2026-02-03 21:00:00,DE,319.0,57.0,55.0,25.4,0
2026-02-03 22:00:00,DE,320.0,57.0,55.0,24.5,0
2026-02-03 23:00:00,DE,325.0,56.0,54.0,24.8,0
2026-02-04 00:00:00,DE,332.0,55.0,53.0,25.9,0
2026-02-04 01:00:00,DE,335.0,55.0,53.0,25.1,0
2026-02-04 02:00:00,DE,342.0,55.0,52.0,25.4,0
