job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_001404,76589.2,Germany,Germany,1,21600.0,0.0,1287.498788888889,False
j_000367,76707.8,US_Central,US_Central,3,478.3,0.0,48.95931944444474,False
j_002112,76786.7,India,India,1,7097.6,0.0,1358.2853750000013,False
j_002109,77149.1,India,India,1,10118.0,0.0,1963.4351694444442,False
j_001076,77374.0,France,France,5,6.8,0.0,0.08707777777781504,False
j_000356,77495.0,US_Central,US_Central,4,15.8,0.0,1.696305555555868,False
j_001057,77748.5,France,France,5,12.1,0.0,0.17511388888897314,False
j_001410,78722.4,Germany,Germany,1,5782.8,0.0,345.08036666666686,False
j_000010,78722.5,US_West,US_West,5,7.3,0.0,0.1958833333334114,False
j_000025,79454.2,US_West,US_West,4,83.6,0.0,2.20146666666682,False
j_000005,79546.8,US_West,US_West,5,6.4,0.0,0.16853333333318005,False
j_000749,79779.5,US_East,US_East,3,216.1,0.0,18.87273333333384,False
j_000724,79877.8,US_East,US_East,4,59.1,0.0,5.161400000000508,False
j_002475,79889.5,Japan,Japan,1,806.2,0.0,97.40147499999966,False
j_000036,80014.7,US_West,US_West,1,17493.0,0.0,820.5281749999999,False
j_000028,80075.6,US_West,US_West,4,15.0,0.0,0.395,False
j_000022,80291.8,US_West,US_West,4,35.4,0.0,1.0344666666664966,False
j_002492,80565.5,Japan,Japan,5,7.8,0.0,0.9290666666670134,False
j_000730,81437.8,US_East,US_East,1,15767.3,0.0,1477.7889750000004,False
j_001775,81542.0,Korea,Korea,1,7895.4,0.0,813.9010944444439,False
j_001401,81558.6,Germany,Germany,4,49.2,0.0,2.935599999999827,False
j_001064,81731.7,France,France,1,12440.1,0.0,154.17383333333342,False
j_000709,81736.6,US_East,US_East,5,6.3,0.0,0.5685750000002626,False
j_001095,82482.8,France,France,3,172.5,0.0,2.38625,False
j_000018,82786.2,US_West,US_West,5,4.7,0.0,0.14230555555546742,False
j_000717,82907.2,US_East,US_East,4,49.6,0.0,4.351022222222733,False
j_001071,82927.1,France,France,1,2534.4,0.0,32.12322499999993,False
j_000015,83057.2,US_West,US_West,5,3.9,0.0,0.13801666666646067,False
j_000379,83758.7,US_Central,US_Central,5,3.8,0.0,0.42211666666698994,False
j_001441,84002.7,Germany,Germany,5,8.3,0.0,0.4834750000001695,False
j_000013,84168.2,US_West,US_West,3,136.2,0.0,4.9599499999998935,False
j_001407,85172.3,Germany,Germany,1,1797.9,0.0,102.94694999999969,False
j_002141,85531.4,India,India,1,12519.4,0.0,2337.7171055555546,False
j_001807,86428.1,Korea,Korea,5,4.8,0.0,0.5017333333336376,False
j_000429,86607.5,US_Central,US_Central,1,3935.5,0.0,462.0967083333333,False
j_000447,86794.1,US_Central,US_Central,2,669.0,0.0,78.79487777777776,False
j_001458,86871.6,Germany,Germany,1,14516.6,0.0,838.4977833333336,False
j_002199,86958.3,India,India,5,9.8,0.0,1.9395833333339094,False
j_001473,86976.8,Germany,Germany,1,2499.0,0.0,143.33137222222223,False
j_001492,87050.5,Germany,Germany,2,328.2,0.0,18.059833333333163,False
j_001466,87264.8,Germany,Germany,1,2773.9,0.0,157.88212777777747,False
j_001110,87619.7,France,France,5,8.1,0.0,0.09247500000006645,False
j_001105,87759.8,France,France,2,1102.6,0.0,13.232016666666741,False
j_001478,88306.6,Germany,Germany,2,5990.8,0.0,384.6244722222225,False
j_001814,89806.3,Korea,Korea,1,552.2,0.0,55.72522777777749,False
j_000090,89863.1,US_West,US_West,3,136.8,0.0,6.790600000000144,False
j_000075,89952.8,US_West,US_West,4,54.7,0.0,2.7079555555554107,False
j_002196,90057.0,India,India,5,3.1,0.0,0.5725527777788527,False
j_000440,90118.0,US_Central,US_Central,5,7.0,0.0,0.8707222222222222,False
j_001491,90191.7,Germany,Germany,1,6373.4,0.0,408.9875472222219,False
j_001452,90430.2,Germany,Germany,1,4121.8,0.0,281.978788888889,False
j_001128,91095.1,France,France,1,6638.7,0.0,90.1676944444444,False
j_001461,91102.6,Germany,Germany,1,4100.0,0.0,280.75968888888883,False
j_000058,91273.4,US_West,US_West,1,5661.1,0.0,338.8713083333337,False
j_002509,91374.2,Japan,Japan,5,3.1,0.0,0.3756166666673719,False
j_001821,91843.1,Korea,Korea,1,3404.5,0.0,344.0548222222222,False
j_000448,92007.3,US_Central,US_Central,3,224.7,0.0,25.74687499999967,False
j_001482,92167.6,Germany,Germany,1,2128.8,0.0,151.41815555555578,False
j_001112,92343.2,France,France,1,4399.5,0.0,60.658002777777774,False
j_002546,92915.7,Japan,Japan,5,7.2,0.0,0.8653999999996501,False
j_000777,93069.8,US_East,US_East,1,2020.0,0.0,192.14997777777776,False
j_001820,93240.6,Korea,Korea,2,737.6,0.0,74.88016111111168,False
j_000758,93518.3,US_East,US_East,4,11.7,0.0,1.1313249999997186,False
j_001116,93644.9,France,France,1,2185.4,0.0,31.429036111111017,False
j_001810,93723.5,Korea,Korea,3,29.9,0.0,3.0091027777771924,False
j_002166,94042.1,India,India,5,2.2,0.0,0.4084666666661263,False
j_001149,94134.7,France,France,1,21600.0,0.0,244.3636972222222,False
j_001468,94237.1,Germany,Germany,5,3.5,0.0,0.24636111111111111,False
j_002518,94440.7,Japan,Japan,1,3608.7,0.0,420.9463944444441,False
j_002547,94713.7,Japan,Japan,1,3656.5,0.0,426.1549055555556,False
j_002529,94722.3,Japan,Japan,5,3.2,0.0,0.3763555555552133,False
j_001134,94818.3,France,US_Central,1,15213.1,113.0,1701.8353111111117,False
j_001831,94870.0,Korea,Korea,5,2.2,0.0,0.21431666666638313,False
j_002522,95455.6,Japan,Japan,1,11212.0,0.0,1309.339677777778,False
j_001828,95480.3,Korea,Korea,5,3.3,0.0,0.32624166666695437,False
j_002513,95766.1,Japan,Japan,3,475.1,0.0,55.269966666667344,False
j_000794,95844.2,US_East,US_East,4,18.0,0.0,1.6275,False
j_001463,95994.8,Germany,US_East,1,7888.9,95.0,657.5157749999995,False
j_001480,96007.4,Germany,US_East,1,1014.9,95.0,90.70048888888837,False
j_001114,96099.2,France,US_East,1,1813.8,90.0,157.68175000000028,False
j_000780,96263.2,US_East,US_East,5,3.7,0.0,0.3345416666664035,False
j_001106,96371.6,France,US_East,1,10353.6,90.0,843.2525444444448,False
j_001815,96795.0,Korea,Korea,4,47.5,0.0,4.838402777777778,False
j_001127,96834.7,France,France,1,7591.4,0.0,102.06001388888882,False
j_002511,96881.8,Japan,Japan,5,3.1,0.0,0.3600305555562316,False
j_001139,96894.3,France,France,3,145.7,0.0,2.0195638888888485,False
j_002544,96973.6,Japan,Japan,5,7.1,0.0,0.8245861111117873,False
j_001131,97156.1,France,France,2,394.5,0.0,5.614291666666669,False
j_001806,97177.9,Korea,Korea,4,24.4,0.0,2.487327777777175,False
j_001833,97354.9,Korea,Korea,1,7884.0,0.0,852.4827305555555,False
j_001126,97811.5,France,France,5,5.9,0.0,0.08423888888880579,False
j_000092,98031.4,US_West,US_West,4,31.5,0.0,2.176125,False
j_000055,98206.2,US_West,US_West,5,12.9,0.0,0.9628416666662322,False
j_002516,98380.6,Japan,Japan,5,8.7,0.0,1.0178999999996594,False
j_001124,98457.9,France,France,1,4561.9,0.0,61.40505277777772,False
j_002514,98886.9,Japan,Japan,5,2.8,0.0,0.3276000000003405,False
j_000770,99447.6,US_East,US_East,2,753.6,0.0,63.23150000000047,False
j_001816,99661.6,Korea,Korea,1,3069.5,0.0,333.8194361111111,False
j_002512,99795.7,Japan,Japan,5,3.4,0.0,0.3898666666659993,False
j_001801,100020.0,Korea,Korea,4,65.8,0.0,7.216066666666986,False
j_001125,100094.6,France,France,1,7692.3,0.0,94.7782388888889,False
j_002520,100157.0,Japan,Japan,5,3.4,0.0,0.37617222222157826,False
j_001832,100286.8,Korea,Korea,5,12.0,0.0,1.316,False
j_000798,100425.0,US_East,US_East,1,1321.9,0.0,105.58068333333286,False
j_002527,100452.3,Japan,Japan,5,6.4,0.0,0.7080888888882448,False
j_001132,100568.7,France,France,5,9.0,0.0,0.12,False
j_000759,101487.7,US_East,US_East,2,796.1,0.0,64.22166111111157,False
j_002533,101612.2,Japan,Japan,5,5.8,0.0,0.6697388888892248,False
j_001498,101651.4,Germany,Germany,1,5969.4,0.0,304.266983333333,False
j_001842,101674.6,Korea,Korea,5,5.8,0.0,0.625272222222536,False
j_002503,101808.4,Japan,Japan,5,3.4,0.0,0.4150833333326227,False
j_002542,101873.5,Japan,Japan,4,18.3,0.0,2.2341250000003554,False
j_001813,101888.4,Korea,Korea,5,2.5,0.0,0.27111111111111114,False
j_001147,102361.6,France,France,1,9256.7,0.0,95.65134166666661,False
j_002521,102376.8,Japan,Japan,5,14.0,0.0,1.7091666666666667,False
j_000796,102648.1,US_East,US_East,2,5849.5,0.0,452.9156249999999,False
j_001809,102896.7,Korea,Korea,5,1.4,0.0,0.14758333333271972,False
j_000404,103201.9,US_Central,US_Central,1,15741.6,0.0,1779.7994611111117,False
j_002193,103483.1,India,India,4,24.9,0.0,4.283480555554547,False
j_002534,103574.1,Japan,Japan,5,2.4,0.0,0.28153333333265057,False
j_000782,103760.7,US_East,US_East,2,602.8,0.0,48.34121111111134,False
j_001476,104245.6,Germany,Germany,1,18828.1,0.0,853.1765361111113,False
j_000439,104374.3,US_Central,US_Central,2,375.8,0.0,41.06114722222254,False
j_000410,104468.1,US_Central,US_Central,2,2346.5,0.0,264.44829722222227,False
j_001121,104657.9,France,France,4,46.3,0.0,0.6147611111111497,False
j_000407,104781.7,US_Central,US_Central,3,170.2,0.0,18.594349999999682,False
j_000416,105029.6,US_Central,US_Central,5,4.1,0.0,0.44792500000063595,False
j_000057,105081.7,US_West,US_West,5,8.7,0.0,0.6677249999997766,False
j_001822,105328.7,Korea,Korea,4,17.9,0.0,1.9555749999993641,False
j_000066,105422.0,US_West,US_West,1,5084.2,0.0,353.5446777777776,False
j_000786,105427.4,US_East,US_East,5,11.3,0.0,0.8544055555557757,False
j_002158,106112.6,India,India,5,6.9,0.0,1.229733333332296,False
j_000755,106235.4,US_East,US_East,2,1505.1,0.0,110.53677500000042,False
j_000086,106410.2,US_West,US_West,1,2428.0,0.0,170.3210388888889,False
j_000762,106449.7,US_East,US_East,1,21600.0,0.0,1632.2279916666666,False
j_001848,106683.1,Korea,Korea,2,4457.0,0.0,514.5440611111112,False
j_000751,106781.0,US_East,US_East,1,3480.5,0.0,264.8194027777778,False
j_000756,106803.5,US_East,US_East,1,10695.7,0.0,825.5455916666665,False
j_001486,106993.8,Germany,Germany,4,18.0,0.0,0.93,False
j_000797,107069.0,US_East,US_East,5,3.1,0.0,0.22810833333376163,False
j_001838,107227.7,Korea,Korea,5,8.9,0.0,1.024983333332663,False
j_001499,107361.9,Germany,Germany,5,6.9,0.0,0.37873333333301384,False
j_002177,107399.9,India,India,5,3.7,0.0,0.6433888888883829,False
j_001839,107679.1,Korea,Korea,3,79.5,0.0,9.155750000000001,False
j_002184,107913.9,India,India,5,8.0,0.0,1.3911111111111112,False
j_000764,108153.7,US_East,US_East,1,2752.5,0.0,214.1669777777778,False
j_000446,108188.0,US_Central,US_Central,1,1418.2,0.0,163.60291111111079,False
j_002151,108328.7,India,India,4,12.3,0.0,2.0182250000004776,False
j_002523,108543.6,Japan,Japan,5,1.9,0.0,0.22261666666598465,False
j_001467,109560.3,Germany,Germany,5,5.1,0.0,0.2928250000003342,False
j_002530,109662.2,Japan,Japan,5,9.8,0.0,1.161572222222567,False
j_000763,109750.7,US_East,US_East,1,1212.6,0.0,95.4000194444449,False
j_002505,110029.8,Japan,Japan,5,2.4,0.0,0.29246666666595733,False
j_002519,110510.2,Japan,Japan,4,31.2,0.0,3.8020666666663123,False
j_002178,110605.7,India,India,3,135.0,0.0,23.121652777777765,False
j_001835,110880.0,Korea,Korea,3,89.5,0.0,10.742486111111113,False
j_001494,110931.5,Germany,Germany,3,150.0,0.0,7.9125,False
j_002539,111457.6,Japan,Japan,5,4.5,0.0,0.547375,False
j_001123,111459.9,France,France,5,2.7,0.0,0.02047499999997793,False
j_002198,111616.7,India,India,3,36.1,0.0,6.22925555555656,False
j_001142,111825.3,France,France,5,6.3,0.0,0.047075000000021745,False
j_000426,112001.9,US_Central,US_Central,5,7.0,0.0,0.7388888888888889,False
j_002162,112079.9,India,India,5,2.5,0.0,0.4313888888888889,False
j_000768,112088.4,US_East,US_East,3,387.6,0.0,30.631166666667127,False
j_000423,112179.5,US_Central,US_Central,2,1135.3,0.0,121.73842222222252,False
j_001827,112245.9,Korea,Korea,4,20.0,0.0,2.371111111111111,False
j_000775,112588.5,US_East,US_East,2,333.8,0.0,26.351655555555784,False
j_002187,112602.2,India,India,4,25.0,0.0,4.370138888888889,False
j_002160,112683.8,India,India,1,2342.3,0.0,414.57764166666715,False
j_000434,112722.7,US_Central,US_Central,3,118.6,0.0,12.79562222222285,False
j_000772,112957.7,US_East,US_East,5,2.2,0.0,0.173677777777548,False
j_001846,113033.8,Korea,Korea,4,57.2,0.0,6.779788888888544,False
j_000411,113753.2,US_Central,US_Central,4,11.4,0.0,1.2590666666660237,False
j_001465,113821.5,Germany,Germany,4,41.4,0.0,1.8905999999997343,False
j_000791,113853.4,US_East,US_East,1,15897.4,0.0,1189.5837999999997,False
j_000085,114089.9,US_West,US_West,1,18258.4,0.0,1150.0256611111106,False
j_000405,114114.7,US_Central,US_Central,4,29.8,0.0,3.291244444444766,False
j_000051,114206.5,US_West,US_West,5,4.3,0.0,0.24772777777794544,False
j_001141,114302.2,France,France,1,5539.1,0.0,52.853525000000054,False
j_002169,114647.9,India,India,3,240.3,0.0,42.61987500000051,False
j_000081,114789.5,US_West,US_West,1,4594.0,0.0,308.63101388888884,False
j_001490,115102.6,Germany,Germany,5,5.0,0.0,0.2298611111111111,False
j_000776,115864.0,US_East,US_East,1,1809.8,0.0,132.2034500000002,False
j_002154,115894.6,India,India,2,1187.6,0.0,210.97888888889,False
j_002500,116175.0,Japan,Japan,2,965.7,0.0,126.44363333333295,False
j_000421,116221.6,US_Central,US_Central,1,10942.1,0.0,1247.9709166666673,False
j_001819,116222.2,Korea,Korea,5,10.1,0.0,1.1556083333339993,False
j_002502,116445.1,Japan,Japan,5,4.9,0.0,0.6420361111103484,False
j_000432,116575.5,US_Central,US_Central,1,5100.0,0.0,604.048375,False
j_000765,116787.5,US_East,US_East,3,92.5,0.0,6.729374999999999,False
j_000424,117483.0,US_Central,US_Central,1,7673.8,0.0,872.0058777777781,False
j_001459,117486.8,Germany,Germany,5,6.6,0.0,0.21908333333352656,False
j_001107,117820.9,France,France,4,17.8,0.0,0.17008888888891668,False
j_002161,117894.0,India,India,4,15.3,0.0,2.766150000000527,False
j_001462,118354.6,Germany,Germany,4,31.6,0.0,1.1551555555557684,False
j_001479,118443.8,Germany,Germany,4,12.7,0.0,0.4642555555554491,False
j_002173,118805.9,India,India,3,565.6,0.0,104.71455555555663,False
j_000430,118835.8,US_Central,US_Central,5,4.7,0.0,0.5864555555551924,False
j_001144,119116.3,France,France,1,18548.0,0.0,191.27132222222207,False
j_002189,119176.2,India,India,2,5249.7,0.0,974.3389749999996,False
j_001453,119312.6,Germany,Germany,5,2.1,0.0,0.07653333333354546,False
j_002157,119378.5,India,India,1,2160.4,0.0,394.9395277777767,False
j_002537,119479.0,Japan,Japan,1,10781.9,0.0,1529.8958083333325,False
j_002188,120433.7,India,India,4,13.5,0.0,2.48475,False
j_000098,120559.6,US_West,US_West,1,2677.4,0.0,166.75808333333296,False
j_000089,120609.8,US_West,US_West,5,6.5,0.0,0.41365277777777776,False
j_001111,120894.5,France,France,5,8.3,0.0,0.07861944444447203,False
j_000402,120917.7,US_Central,US_Central,5,3.6,0.0,0.40660000000065744,False
j_001829,121040.6,Korea,Korea,5,3.9,0.0,0.4649666666659727,False
j_001455,121099.1,Germany,Germany,4,32.5,0.0,1.2539583333333333,False
j_000438,121712.5,US_Central,US_Central,1,3858.7,0.0,418.94583055555523,False
j_000443,121731.7,US_Central,US_Central,1,14284.4,0.0,1597.4713833333344,False
j_001129,122222.8,France,France,5,11.9,0.0,0.11404166666661088,False
j_002191,122459.0,India,India,5,1.6,0.0,0.2999555555566468,False
j_001117,122765.3,France,France,5,4.5,0.0,0.035875000000000004,False
j_000064,123118.7,US_West,US_West,1,2882.7,0.0,177.14414722222202,False
j_001118,123344.7,France,France,3,61.5,0.0,0.5193333333333333,False
j_002517,123840.0,Japan,Japan,3,105.1,0.0,15.040977777778611,False
j_001451,123936.7,Germany,Germany,4,17.0,0.0,0.5567500000000001,False
j_001460,124185.7,Germany,Germany,5,2.8,0.0,0.09170000000009533,False
j_001818,124316.1,Korea,Korea,2,2569.5,0.0,314.72009999999995,False
j_001474,124381.1,Germany,Germany,3,177.7,0.0,5.982566666666569,False
j_001493,124528.8,Germany,Germany,2,792.4,0.0,25.94013333333315,False
j_000074,124689.3,US_West,US_West,4,16.9,0.0,1.0238583333329807,False
j_001826,125650.1,Korea,Korea,1,2386.8,0.0,292.77480833333374,False
j_001475,126604.0,Germany,Germany,5,1.1,0.0,0.040761111111326805,False
j_001487,126829.5,Germany,Germany,5,4.8,0.0,0.17786666666677453,False
j_001470,126953.3,Germany,Germany,5,5.1,0.0,0.1649000000001882,False
j_000771,127055.9,US_East,US_East,1,6958.9,0.0,528.1821027777773,False
j_001469,127513.3,Germany,Germany,4,39.4,0.0,1.273933333333145,False
j_000076,128321.6,US_West,US_West,5,1.5,0.0,0.09216666666666666,False
j_001130,128490.7,France,France,5,5.1,0.0,0.05199166666672601,False
j_002170,128562.1,India,India,1,12359.1,0.0,2537.289608333335,False
j_001489,128620.9,Germany,Germany,5,2.4,0.0,0.07346666666648849,False
j_000099,129014.8,US_West,US_West,1,9829.9,0.0,608.8187138888894,False
j_000096,129087.0,US_West,US_West,2,1326.4,0.0,77.03929444444411,False
j_001113,129130.7,France,France,5,5.5,0.0,0.05576388888888889,False
j_000082,129150.8,US_West,US_West,5,4.3,0.0,0.25011666666683596,False
j_001484,129158.1,Germany,Germany,5,5.2,0.0,0.1614888888887985,False
j_000435,129252.5,US_Central,US_Central,1,9549.4,0.0,1071.0729888888884,False
j_000067,129285.4,US_West,US_West,1,2878.8,0.0,172.1782999999992,False
j_000080,129557.6,US_West,US_West,5,5.4,0.0,0.3140999999996615,False
j_001103,129778.3,France,France,5,11.7,0.0,0.11797499999997065,False
j_001800,129878.9,Korea,Korea,1,18221.7,0.0,2048.476291666668,False
j_002545,130232.1,Japan,Japan,5,5.3,0.0,0.7433250000004082,False
j_002155,130776.4,India,India,1,10307.1,0.0,2137.816241666668,False
j_001817,131009.6,Korea,Korea,3,255.7,0.0,30.684000000001397,False
j_000088,131453.8,US_West,US_West,5,8.7,0.0,0.5539000000007411,False
j_000422,131869.7,US_Central,US_Central,1,6803.2,0.0,765.8234722222234,False
j_000433,132252.3,US_Central,US_Central,5,7.2,0.0,0.8206000000013268,False
j_001146,132286.2,France,France,5,3.9,0.0,0.03964999999994082,False
j_001803,133014.1,Korea,Korea,1,11737.1,0.0,1290.101019444445,False
j_001472,133098.5,Germany,Germany,5,1.7,0.0,0.05723333333372527,False
j_001845,133546.1,Korea,Korea,5,13.5,0.0,1.57125,False
j_001457,133714.1,Germany,Germany,5,10.1,0.0,0.3588305555557624,False
j_000785,133723.1,US_East,US_East,5,21.7,0.0,1.513575000000812,False
j_000072,133741.4,US_West,US_West,4,36.2,0.0,2.4032777777785506,False
j_000752,134055.1,US_East,US_East,3,98.2,0.0,6.979738888889743,False
j_000445,134405.9,US_Central,US_Central,1,2476.0,0.0,272.7396638888889,False
j_001119,134432.1,France,France,5,2.3,0.0,0.02721666666652891,False
j_000091,134437.6,US_West,US_West,2,2541.7,0.0,157.90989444444511,False
j_002192,134552.0,India,India,1,1871.8,0.0,385.2971777777753,False
j_002153,134851.7,India,India,3,181.0,0.0,36.93502777777777,False
j_002181,134967.2,India,India,5,5.0,0.0,1.0205555555555557,False
j_001101,135276.2,France,France,1,3813.6,0.0,45.77790000000008,False
j_001483,135394.0,Germany,Germany,2,1083.8,0.0,28.656311111110796,False
j_001140,135980.1,France,France,2,1522.3,0.0,18.14712499999986,False
j_001464,136252.3,Germany,Germany,4,110.5,0.0,2.9589444444444446,False
j_001481,136303.7,Germany,Germany,4,78.3,0.0,2.0966999999996885,False
j_000419,136403.0,US_Central,US_Central,5,8.0,0.0,0.8566666666666667,False
j_001102,136462.4,France,France,3,365.9,0.0,4.275963888888814,False
j_002501,136477.2,Japan,Japan,1,5108.3,0.0,692.7224833333318,False
j_000077,136543.1,US_West,US_West,2,425.6,0.0,25.62025277777812,False
j_001485,136596.9,Germany,Germany,5,7.6,0.0,0.203511111111267,False
j_001840,136699.7,Korea,Korea,1,1019.8,0.0,110.33073888888762,False
j_002510,137048.9,Japan,Japan,1,1947.6,0.0,265.9299500000008,False
j_002195,137355.9,India,India,5,5.0,0.0,1.0490277777777777,False
j_000779,137389.9,US_East,US_East,5,6.4,0.0,0.45102222222181204,False
j_000401,137762.0,US_Central,US_Central,1,12872.0,0.0,1254.0414444444446,False
j_000761,138070.9,US_East,US_East,5,4.1,0.0,0.283811111111514,False
j_001450,138595.9,Germany,Germany,5,8.3,0.0,0.27450555555516376,False
j_000079,138781.4,US_West,US_West,5,3.8,0.0,0.2287388888881881,False
j_000444,139336.6,US_Central,US_Central,1,3653.3,0.0,404.18253611110987,False
j_001456,139516.9,Germany,Germany,3,137.3,0.0,4.78643055555515,False
j_000790,139792.3,US_East,US_East,5,7.9,0.0,0.5578277777773668,False
j_002167,139991.9,India,India,1,5101.9,0.0,1046.308599999999,False
j_002506,140277.4,Japan,Japan,1,6714.4,0.0,877.0800888888882,False
j_001148,140538.4,France,France,4,40.6,0.0,0.5706555555556374,False
j_002549,140733.4,Japan,Japan,1,4029.3,0.0,524.1733055555541,False
j_002508,140847.4,Japan,Japan,4,17.7,0.0,2.389008333334904,False
j_001844,140856.7,Korea,Korea,1,17110.5,0.0,1931.0019805555555,False
j_000084,140880.8,US_West,US_West,5,5.6,0.0,0.3202888888892218,False
j_001804,141061.0,Korea,Korea,2,4581.3,0.0,508.329133333332,False
