job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_000367,76707.8,US_Central,France,3,478.3,113.0,6.12489722222226,False
j_002112,76786.7,India,US_West,1,7097.6,225.0,210.6477833333335,False
j_002109,77149.1,India,US_West,1,10118.0,225.0,333.7565888888889,False
j_001076,77374.0,France,France,5,6.8,0.0,0.08707777777781504,False
j_000356,77495.0,US_Central,Germany,4,15.8,125.0,0.9488777777779525,False
j_001057,77748.5,France,US_West,5,12.1,146.0,0.3445138888890546,False
j_001410,78722.4,Germany,US_West,1,5782.8,153.0,177.33830000000006,False
j_000010,78722.5,US_West,Germany,5,7.3,153.0,0.4436777777779547,False
j_000025,79454.2,US_West,US_West,4,83.6,0.0,2.20146666666682,False
j_000005,79546.8,US_West,France,5,6.4,146.0,0.08586666666658857,False
j_000749,79779.5,US_East,Germany,3,216.1,95.0,12.563813888889227,False
j_000724,79877.8,US_East,Germany,4,59.1,95.0,3.436008333333672,False
j_002475,79889.5,Japan,France,1,806.2,228.0,11.610783333333291,False
j_000036,80014.7,US_West,France,1,17493.0,146.0,226.33771388888886,False
j_000028,80075.6,US_West,Germany,4,15.0,153.0,0.8720833333333333,False
j_000022,80291.8,US_West,France,4,35.4,146.0,0.5221499999999142,False
j_002492,80565.5,Japan,France,5,7.8,228.0,0.11505000000004294,False
j_000730,81437.8,US_East,France,1,15767.3,90.0,201.85777222222225,False
j_001775,81542.0,Korea,US_West,1,7895.4,134.0,306.8801611111108,False
j_001401,81558.6,Germany,US_East,4,49.2,95.0,4.440299999999738,False
j_001064,81731.7,France,US_East,1,12440.1,90.0,1173.6374250000006,False
j_000709,81736.6,US_East,France,5,6.3,90.0,0.08260000000003817,False
j_001095,82482.8,France,US_West,3,172.5,146.0,5.222916666666666,False
j_000018,82786.2,US_West,US_West,5,4.7,0.0,0.14230555555546742,False
j_000717,82907.2,US_East,France,4,49.6,90.0,0.6324000000000742,False
j_001071,82927.1,France,France,1,2534.4,0.0,32.12322499999993,False
j_000015,83057.2,US_West,France,5,3.9,146.0,0.04972499999992579,False
j_000379,83758.7,US_Central,US_West,5,3.8,39.0,0.13838333333343933,False
j_001441,84002.7,Germany,US_West,5,8.3,153.0,0.30225833333343927,False
j_000013,84168.2,US_West,France,3,136.2,146.0,1.7403333333332962,False
j_001407,85172.3,Germany,US_West,1,1797.9,153.0,72.89783611111088,False
j_002141,85531.4,India,France,1,12519.4,137.0,160.83032777777768,False
j_001807,86428.1,Korea,US_East,5,4.8,193.0,0.44293333333360185,False
j_000429,86607.5,US_Central,US_West,1,3935.5,39.0,178.3013472222222,False
j_000447,86794.1,US_Central,France,2,669.0,113.0,7.412905555555558,False
j_001458,86871.6,Germany,Germany,1,14516.6,0.0,838.4977833333336,False
j_002199,86958.3,India,Germany,5,9.8,142.0,0.5294722222223794,False
j_001473,86976.8,Germany,US_West,1,2499.0,153.0,110.41585000000002,False
j_001492,87050.5,Germany,US_West,2,328.2,153.0,13.76211944444432,False
j_001466,87264.8,Germany,France,1,2773.9,12.0,33.33959722222215,False
j_001110,87619.7,France,US_West,5,8.1,146.0,0.3429000000002464,False
j_001105,87759.8,France,France,2,1102.6,0.0,13.232016666666741,False
j_001478,88306.6,Germany,France,2,5990.8,12.0,74.96426666666672,False
j_001814,89806.3,Korea,Germany,1,552.2,244.0,31.185586111110958,False
j_000090,89863.1,US_West,Germany,3,136.8,153.0,7.269400000000155,False
j_000075,89952.8,US_West,Germany,4,54.7,153.0,2.9452388888887344,False
j_002196,90057.0,India,US_West,5,3.1,225.0,0.15086666666694995,False
j_000440,90118.0,US_Central,US_East,5,7.0,38.0,0.7011666666666667,False
j_001491,90191.7,Germany,Germany,1,6373.4,0.0,408.9875472222219,False
j_001452,90430.2,Germany,US_West,1,4121.8,153.0,229.91882222222236,False
j_001128,91095.1,France,US_West,1,6638.7,146.0,402.92012499999987,False
j_001461,91102.6,Germany,Germany,1,4100.0,0.0,280.75968888888883,False
j_000058,91273.4,US_West,Germany,1,5661.1,153.0,362.5470694444449,False
j_002509,91374.2,Japan,France,5,3.1,228.0,0.039783333333408034,False
j_001821,91843.1,Korea,France,1,3404.5,238.0,45.047197222222245,False
j_000448,92007.3,US_Central,US_East,3,224.7,38.0,21.97690833333305,False
j_001482,92167.6,Germany,US_West,1,2128.8,153.0,123.34944444444464,False
j_001112,92343.2,France,US_East,1,4399.5,90.0,412.7227277777778,False
j_002546,92915.7,Japan,US_East,5,7.2,172.0,0.6961999999997186,False
j_000777,93069.8,US_East,France,1,2020.0,90.0,27.694738888888896,False
j_001820,93240.6,Korea,US_West,2,737.6,134.0,43.014594444444775,False
j_000758,93518.3,US_East,US_West,4,11.7,74.0,0.6834749999998301,False
j_001116,93644.9,France,Germany,1,2185.4,12.0,137.65857222222203,False
j_001810,93723.5,Korea,US_East,3,29.9,193.0,2.8380083333327804,False
j_002166,94042.1,India,France,5,2.2,137.0,0.029211111111072465,False
j_001149,94134.7,France,US_Central,1,21600.0,113.0,2397.4993944444445,False
j_001468,94237.1,Germany,Germany,5,3.5,0.0,0.24636111111111111,False
j_002518,94440.7,Japan,Korea,1,3608.7,30.0,361.5215472222219,False
j_002547,94713.7,Japan,Korea,1,3656.5,30.0,369.34633055555554,False
j_002529,94722.3,Japan,US_West,5,3.2,109.0,0.19724444444426506,False
j_001134,94818.3,France,Korea,1,15213.1,238.0,1647.1403361111118,False
j_001831,94870.0,Korea,US_East,5,2.2,193.0,0.20686111111083746,False
j_002522,95455.6,Japan,US_West,1,11212.0,109.0,826.3172222222222,False
j_001828,95480.3,Korea,US_West,5,3.3,134.0,0.2091833333335178,False
j_002513,95766.1,Japan,Germany,3,475.1,235.0,24.863566666666973,False
j_000794,95844.2,US_East,Korea,4,18.0,193.0,1.7794999999999999,False
j_001463,95994.8,Germany,Korea,1,7888.9,244.0,842.7788611111105,False
j_001480,96007.4,Germany,US_Central,1,1014.9,125.0,111.69129444444381,False
j_001114,96099.2,France,US_East,1,1813.8,90.0,157.68175000000028,False
j_000780,96263.2,US_East,US_East,5,3.7,0.0,0.3345416666664035,False
j_001106,96371.6,France,Korea,1,10353.6,238.0,1115.951822222223,False
j_001815,96795.0,Korea,US_East,4,47.5,193.0,4.224861111111111,False
j_001127,96834.7,France,US_East,1,7591.4,90.0,625.8428055555552,False
j_002511,96881.8,Japan,US_Central,5,3.1,128.0,0.34255000000064323,False
j_001139,96894.3,France,Germany,3,145.7,12.0,7.8232805555553995,False
j_002544,96973.6,Japan,Korea,5,7.1,30.0,0.7232138888894818,False
j_001131,97156.1,France,France,2,394.5,0.0,5.614291666666669,False
j_001806,97177.9,Korea,Korea,4,24.4,0.0,2.487327777777175,False
j_001833,97354.9,Korea,Germany,1,7884.0,244.0,392.25122222222217,False
j_001126,97811.5,France,France,5,5.9,0.0,0.08423888888880579,False
j_000092,98031.4,US_West,France,4,31.5,146.0,0.44975,False
j_000055,98206.2,US_West,US_West,5,12.9,0.0,0.9628416666662322,False
j_002516,98380.6,Japan,Germany,5,8.7,235.0,0.41735833333319367,False
j_001124,98457.9,France,France,1,4561.9,0.0,61.40505277777772,False
j_002514,98886.9,Japan,Germany,5,2.8,235.0,0.13432222222236184,False
j_000770,99447.6,US_East,Germany,2,753.6,95.0,37.71266666666699,False
j_001816,99661.6,Korea,US_West,1,3069.5,134.0,230.38528333333335,False
j_002512,99795.7,Japan,US_West,5,3.4,109.0,0.255849999999562,False
j_001801,100020.0,Korea,Germany,4,65.8,244.0,3.4289111111112627,False
j_001125,100094.6,France,US_West,1,7692.3,146.0,581.3992138888891,False
j_002520,100157.0,Japan,France,5,3.4,228.0,0.045333333333255725,False
j_001832,100286.8,Korea,US_East,5,12.0,193.0,0.9986666666666667,False
j_000798,100425.0,US_East,Germany,1,1321.9,95.0,63.46364444444418,False
j_002527,100452.3,Japan,US_West,5,6.4,109.0,0.47342222222179164,False
j_001132,100568.7,France,Germany,5,9.0,12.0,0.469,False
j_000759,101487.7,US_East,Germany,2,796.1,95.0,36.57932500000027,False
j_002533,101612.2,Japan,France,5,5.8,228.0,0.07910555555559526,False
j_001498,101651.4,Germany,France,1,5969.4,12.0,72.21971666666664,False
j_001842,101674.6,Korea,US_West,5,5.8,134.0,0.4379000000002197,False
j_002503,101808.4,Japan,France,5,3.4,228.0,0.04334999999992578,False
j_002542,101873.5,Japan,France,4,18.3,228.0,0.2333250000000371,False
j_001813,101888.4,Korea,Germany,5,2.5,244.0,0.11444444444444445,False
j_001147,102361.6,France,Germany,1,9256.7,12.0,487.82047222222207,False
j_002521,102376.8,Japan,US_West,5,14.0,109.0,1.0542777777777779,False
j_000796,102648.1,US_East,France,2,5849.5,90.0,67.24885277777776,False
j_001809,102896.7,Korea,US_West,5,1.4,134.0,0.10834444444399399,False
j_000404,103201.9,US_Central,US_West,1,15741.6,39.0,1063.5044472222228,False
j_002193,103483.1,India,France,4,24.9,137.0,0.3084583333332614,False
j_002534,103574.1,Japan,Germany,5,2.4,235.0,0.1177999999997143,False
j_000782,103760.7,US_East,France,2,602.8,90.0,7.501511111111147,False
j_001476,104245.6,Germany,US_West,1,18828.1,153.0,1245.0187250000004,False
j_000439,104374.3,US_Central,Germany,2,375.8,125.0,20.011241666666837,False
j_000410,104468.1,US_Central,US_East,2,2346.5,38.0,179.4565833333333,False
j_001121,104657.9,France,US_West,4,46.3,146.0,3.5535250000002234,False
j_000407,104781.7,US_Central,Germany,3,170.2,125.0,9.115155555555399,False
j_000416,105029.6,US_Central,US_East,5,4.1,38.0,0.3261777777782408,False
j_000057,105081.7,US_West,US_East,5,8.7,74.0,0.6921333333331018,False
j_001822,105328.7,Korea,France,4,17.9,238.0,0.22374999999992723,False
j_000066,105422.0,US_West,Germany,1,5084.2,153.0,272.3408666666665,False
j_000786,105427.4,US_East,France,5,11.3,90.0,0.14125000000003637,False
j_002158,106112.6,India,US_East,5,6.9,204.0,0.5217166666662265,False
j_000755,106235.4,US_East,US_West,2,1505.1,74.0,108.55390833333375,False
j_000086,106410.2,US_West,Germany,1,2428.0,153.0,131.95558333333332,False
j_000762,106449.7,US_East,Germany,1,21600.0,95.0,904.3174277777779,False
j_001848,106683.1,Korea,Germany,2,4457.0,244.0,241.10510833333336,False
j_000751,106781.0,US_East,US_West,1,3480.5,74.0,234.89905555555558,False
j_000756,106803.5,US_East,France,1,10695.7,90.0,90.94898055555552,False
j_001486,106993.8,Germany,US_West,4,18.0,153.0,1.321,False
j_000797,107069.0,US_East,US_East,5,3.1,0.0,0.22810833333376163,False
j_001838,107227.7,Korea,US_East,5,8.9,193.0,0.6519249999995737,False
j_001499,107361.9,Germany,France,5,6.9,12.0,0.06401666666661265,False
j_002177,107399.9,India,France,5,3.7,137.0,0.03432777777775077,False
j_001839,107679.1,Korea,France,3,79.5,238.0,0.7375833333333333,False
j_002184,107913.9,India,US_East,5,8.0,204.0,0.586,False
j_000764,108153.7,US_East,US_West,1,2752.5,74.0,178.04873055555558,False
j_000446,108188.0,US_Central,US_West,1,1418.2,39.0,94.15739444444425,False
j_002151,108328.7,India,France,4,12.3,137.0,0.10489166666669147,False
j_002523,108543.6,Japan,US_West,5,1.9,109.0,0.12766944444405331,False
j_001467,109560.3,Germany,France,5,5.1,12.0,0.03980833333337877,False
j_002530,109662.2,Japan,US_West,5,9.8,109.0,0.6427166666668575,False
j_000763,109750.7,US_East,France,1,1212.6,90.0,9.7315055555556,False
j_002505,110029.8,Japan,France,5,2.4,228.0,0.01959999999995246,False
j_002519,110510.2,Japan,US_West,4,31.2,109.0,1.9343999999998194,False
j_002178,110605.7,India,France,3,135.0,137.0,1.078758333333335,False
j_001835,110880.0,Korea,France,3,89.5,238.0,0.6787083333333334,False
j_001494,110931.5,Germany,Germany,3,150.0,0.0,7.9125,False
j_002539,111457.6,Japan,Germany,5,4.5,235.0,0.23737500000000003,False
j_001123,111459.9,France,Germany,5,2.7,12.0,0.1424249999998465,False
j_002198,111616.7,India,US_West,3,36.1,225.0,2.2642722222225875,False
j_001142,111825.3,France,US_West,5,6.3,146.0,0.3951500000001826,False
j_000426,112001.9,US_Central,US_East,5,7.0,38.0,0.5531944444444444,False
j_002162,112079.9,India,US_West,5,2.5,225.0,0.15680555555555556,False
j_000768,112088.4,US_East,Germany,3,387.6,95.0,18.15260000000027,False
j_000423,112179.5,US_Central,US_West,2,1135.3,39.0,68.49253888888907,False
j_001827,112245.9,Korea,Germany,4,20.0,244.0,0.9366666666666666,False
j_000775,112588.5,US_East,US_East,2,333.8,0.0,26.351655555555784,False
j_002187,112602.2,India,France,4,25.0,137.0,0.18263888888888888,False
j_002160,112683.8,India,France,1,2342.3,137.0,18.467138888888922,False
j_000434,112722.7,US_Central,France,3,118.6,113.0,0.8664388888889314,False
j_000772,112957.7,US_East,France,5,2.2,90.0,0.01607222222220096,False
j_001846,113033.8,Korea,France,4,57.2,238.0,0.41787777777775653,False
j_000411,113753.2,US_Central,US_West,4,11.4,39.0,0.6567666666663313,False
j_001465,113821.5,Germany,US_East,4,41.4,95.0,3.3809999999995246,False
j_000791,113853.4,US_East,France,1,15897.4,90.0,151.14525555555548,False
j_000085,114089.9,US_West,Germany,1,18258.4,153.0,643.2456666666665,False
j_000405,114114.7,US_Central,US_West,4,29.8,39.0,1.7168111111112787,False
j_000051,114206.5,US_West,US_East,5,4.3,74.0,0.3511666666669043,False
j_001141,114302.2,France,Germany,1,5539.1,12.0,219.49796111111138,False
j_002169,114647.9,India,Germany,3,240.3,142.0,11.047125000000134,False
j_000081,114789.5,US_West,Germany,1,4594.0,153.0,179.86193055555555,False
j_001490,115102.6,Germany,France,5,5.0,12.0,0.045,False
j_000776,115864.0,US_East,US_West,1,1809.8,74.0,122.70861666666688,False
j_002154,115894.6,India,US_West,2,1187.6,225.0,78.1164833333338,False
j_002500,116175.0,Japan,France,2,965.7,228.0,9.479883333333305,False
j_000421,116221.6,US_Central,Germany,1,10942.1,125.0,386.6089222222223,False
j_001819,116222.2,Korea,France,5,10.1,238.0,0.09959722222227962,False
j_002502,116445.1,Japan,US_West,5,4.9,109.0,0.3242166666662815,False
j_000432,116575.5,US_Central,France,1,5100.0,113.0,49.29291666666666,False
j_000765,116787.5,US_East,France,3,92.5,90.0,0.9121527777777778,False
j_000424,117483.0,US_Central,US_West,1,7673.8,39.0,493.38530555555576,False
j_001459,117486.8,Germany,France,5,6.6,12.0,0.06306666666672228,False
j_001107,117820.9,France,France,4,17.8,0.0,0.17008888888891668,False
j_002161,117894.0,India,Germany,4,15.3,142.0,0.5391333333334397,False
j_001462,118354.6,Germany,Germany,4,31.6,0.0,1.1551555555557684,False
j_001479,118443.8,Germany,Germany,4,12.7,0.0,0.4642555555554491,False
j_002173,118805.9,India,Germany,3,565.6,142.0,20.61297777777799,False
j_000430,118835.8,US_Central,France,5,4.7,113.0,0.04556388888886067,False
j_001144,119116.3,France,France,1,18548.0,0.0,191.27132222222207,False
j_002189,119176.2,India,US_West,2,5249.7,225.0,328.4933249999998,False
j_001453,119312.6,Germany,France,5,2.1,12.0,0.02035833333338976,False
j_002157,119378.5,India,France,1,2160.4,137.0,21.2395555555555,False
j_002537,119479.0,Japan,Germany,1,10781.9,235.0,361.5364305555554,False
j_002188,120433.7,India,US_East,4,13.5,204.0,0.982875,False
j_000098,120559.6,US_West,US_West,1,2677.4,0.0,166.75808333333296,False
j_000089,120609.8,US_West,France,5,6.5,146.0,0.06156944444444445,False
j_001111,120894.5,France,US_West,5,8.3,146.0,0.528202777777963,False
j_000402,120917.7,US_Central,US_West,5,3.6,39.0,0.22910000000037042,False
j_001829,121040.6,Korea,France,5,3.9,238.0,0.03694166666661153,False
j_001455,121099.1,Germany,US_East,4,32.5,95.0,2.6180555555555554,False
j_000438,121712.5,US_Central,Germany,1,3858.7,125.0,127.29202499999991,False
j_000443,121731.7,US_Central,US_West,1,14284.4,39.0,886.550505555556,False
j_001129,122222.8,France,US_East,5,11.9,90.0,0.9010944444440038,False
j_002191,122459.0,India,Germany,5,1.6,142.0,0.05622222222242676,False
j_001117,122765.3,France,France,5,4.5,0.0,0.035875000000000004,False
j_000064,123118.7,US_West,US_West,1,2882.7,0.0,177.14414722222202,False
j_001118,123344.7,France,Germany,3,61.5,12.0,2.014125,False
j_002517,123840.0,Japan,France,3,105.1,228.0,0.8875111111111602,False
j_001451,123936.7,Germany,France,4,17.0,12.0,0.14355555555555555,False
j_001460,124185.7,Germany,Germany,5,2.8,0.0,0.09170000000009533,False
j_001818,124316.1,Korea,US_West,2,2569.5,134.0,161.245475,False
j_001474,124381.1,Germany,US_West,3,177.7,153.0,10.765658333333157,False
j_001493,124528.8,Germany,France,2,792.4,12.0,7.365011111111057,False
j_000074,124689.3,US_West,France,4,16.9,146.0,0.15773333333327902,False
j_001826,125650.1,Korea,France,1,2386.8,238.0,24.382200000000033,False
j_001475,126604.0,Germany,Germany,5,1.1,0.0,0.040761111111326805,False
j_001487,126829.5,Germany,France,5,4.8,12.0,0.05200000000003153,False
j_001470,126953.3,Germany,France,5,5.1,12.0,0.05100000000005821,False
j_000771,127055.9,US_East,US_West,1,6958.9,74.0,429.3223638888885,False
j_001469,127513.3,Germany,France,4,39.4,12.0,0.3939999999999418,False
j_000076,128321.6,US_West,France,5,1.5,146.0,0.015291666666666669,False
j_001130,128490.7,France,Germany,5,5.1,12.0,0.15611666666684487,False
j_002170,128562.1,India,US_East,1,12359.1,204.0,900.1800388888892,False
j_001489,128620.9,Germany,US_West,5,2.4,153.0,0.147466666666309,False
j_000099,129014.8,US_West,US_West,1,9829.9,0.0,608.8187138888894,False
j_000096,129087.0,US_West,Germany,2,1326.4,153.0,37.50919444444429,False
j_001113,129130.7,France,US_West,5,5.5,146.0,0.3199166666666667,False
j_000082,129150.8,US_West,France,5,4.3,146.0,0.04359722222225173,False
j_001484,129158.1,Germany,US_East,5,5.2,95.0,0.39577777777755624,False
j_000435,129252.5,US_Central,Germany,1,9549.4,125.0,283.7774138888887,False
j_000067,129285.4,US_West,US_West,1,2878.8,0.0,172.1782999999992,False
j_000080,129557.6,US_West,US_East,5,5.4,74.0,0.410999999999557,False
j_001103,129778.3,France,France,5,11.7,0.0,0.11797499999997065,False
j_001800,129878.9,Korea,France,1,18221.7,238.0,230.3254694444446,False
j_002545,130232.1,Japan,Germany,5,5.3,235.0,0.14059722222229942,False
j_002155,130776.4,India,France,1,10307.1,137.0,123.59297222222227,False
j_001817,131009.6,Korea,France,3,255.7,238.0,2.5570000000001163,False
j_000088,131453.8,US_West,Germany,5,8.7,153.0,0.3136833333337531,False
j_000422,131869.7,US_Central,France,1,6803.2,113.0,79.64001666666684,False
j_000433,132252.3,US_Central,US_West,5,7.2,39.0,0.45840000000074116,False
j_001146,132286.2,France,Germany,5,3.9,12.0,0.1406166666664568,False
j_001803,133014.1,Korea,France,1,11737.1,238.0,147.3418750000001,False
j_001472,133098.5,Germany,Germany,5,1.7,0.0,0.05723333333372527,False
j_001845,133546.1,Korea,US_East,5,13.5,193.0,0.9416249999999999,False
j_001457,133714.1,Germany,US_West,5,10.1,153.0,0.6705277777781642,False
j_000785,133723.1,US_East,Germany,5,21.7,95.0,0.7709527777781914,False
j_000072,133741.4,US_West,US_East,4,36.2,74.0,2.524950000000812,False
j_000752,134055.1,US_East,US_East,3,98.2,0.0,6.979738888889743,False
j_000445,134405.9,US_Central,France,1,2476.0,113.0,29.658458333333332,False
j_001119,134432.1,France,Germany,5,2.3,12.0,0.055583333333051994,False
j_000091,134437.6,US_West,US_West,2,2541.7,0.0,157.90989444444511,False
j_002192,134552.0,India,US_East,1,1871.8,204.0,133.7013111111103,False
j_002153,134851.7,India,US_West,3,181.0,225.0,11.682827777777746,False
j_002181,134967.2,India,Germany,5,5.0,142.0,0.12083333333333333,False
j_001101,135276.2,France,Germany,1,3813.6,12.0,109.19372777777805,False
j_001483,135394.0,Germany,Germany,2,1083.8,0.0,28.656311111110796,False
j_001140,135980.1,France,US_West,2,1522.3,146.0,91.54311944444375,False
j_001464,136252.3,Germany,France,4,110.5,12.0,1.2860972222222222,False
j_001481,136303.7,Germany,Germany,4,78.3,0.0,2.0966999999996885,False
j_000419,136403.0,US_Central,US_East,5,8.0,38.0,0.5564444444444444,False
j_001102,136462.4,France,US_East,3,365.9,90.0,25.476319444444034,False
j_002501,136477.2,Japan,US_West,1,5108.3,109.0,307.37323055555487,False
j_000077,136543.1,US_West,France,2,425.6,146.0,5.05660555555563,False
j_001485,136596.9,Germany,US_East,5,7.6,95.0,0.5286222222226271,False
